region_key,region_code,lat_cell,lon_cell,region_lat_center,region_lon_center,region_id
22_43,G022_043,22,43,-33.75,-71.25,568
22_44,G022_044,22,44,-33.75,-68.75,569
22_45,G022_045,22,45,-33.75,-66.25,570
22_46,G022_046,22,46,-33.75,-63.75,571
22_65,G022_065,22,65,-33.75,-16.25,572
22_66,G022_066,22,66,-33.75,-13.75,573
22_72,G022_072,22,72,-33.75,1.25,574
22_79,G022_079,22,79,-33.75,18.75,575
22_80,G022_080,22,80,-33.75,21.25,576
22_84,G022_084,22,84,-33.75,31.25,577
22_93,G022_093,22,93,-33.75,53.75,578
22_94,G022_094,22,94,-33.75,56.25,579
22_95,G022_095,22,95,-33.75,58.75,580
22_101,G022_101,22,101,-33.75,73.75,581
22_102,G022_102,22,102,-33.75,76.25,582
22_103,G022_103,22,103,-33.75,78.75,583
22_104,G022_104,22,104,-33.75,81.25,584
22_107,G022_107,22,107,-33.75,88.75,585
22_114,G022_114,22,114,-33.75,106.25,586
22_118,G022_118,22,118,-33.75,116.25,587
22_119,G022_119,22,119,-33.75,118.75,588
22_120,G022_120,22,120,-33.75,121.25,589
22_121,G022_121,22,121,-33.75,123.75,590
22_122,G022_122,22,122,-33.75,126.25,591
22_124,G022_124,22,124,-33.75,131.25,592
22_125,G022_125,22,125,-33.75,133.75,593
22_126,G022_126,22,126,-33.75,136.25,594
22_127,G022_127,22,127,-33.75,138.75,595
22_128,G022_128,22,128,-33.75,141.25,596
22_129,G022_129,22,129,-33.75,143.75,597
22_130,G022_130,22,130,-33.75,146.25,598
22_131,G022_131,22,131,-33.75,148.75,599
22_132,G022_132,22,132,-33.75,151.25,600
22_140,G022_140,22,140,-33.75,171.25,601
22_141,G022_141,22,141,-33.75,173.75,602
22_142,G022_142,22,142,-33.75,176.25,603
22_143,G022_143,22,143,-33.75,178.75,604
23_0,G023_000,23,0,-31.25,-178.75,605
23_1,G023_001,23,1,-31.25,-176.25,606
23_2,G023_002,23,2,-31.25,-173.75,607
23_27,G023_027,23,27,-31.25,-111.25,608
23_28,G023_028,23,28,-31.25,-108.75,609
23_29,G023_029,23,29,-31.25,-106.25,610
23_36,G023_036,23,36,-31.25,-88.75,611
23_39,G023_039,23,39,-31.25,-81.25,612
23_42,G023_042,23,42,-31.25,-73.75,613
23_43,G023_043,23,43,-31.25,-71.25,614
23_44,G023_044,23,44,-31.25,-68.75,615
23_45,G023_045,23,45,-31.25,-66.25,616
23_46,G023_046,23,46,-31.25,-63.75,617
23_52,G023_052,23,52,-31.25,-48.75,618
23_66,G023_066,23,66,-31.25,-13.75,619
23_79,G023_079,23,79,-31.25,18.75,620
23_83,G023_083,23,83,-31.25,28.75,621
23_84,G023_084,23,84,-31.25,31.25,622
23_93,G023_093,23,93,-31.25,53.75,623
23_94,G023_094,23,94,-31.25,56.25,624
23_95,G023_095,23,95,-31.25,58.75,625
23_96,G023_096,23,96,-31.25,61.25,626
23_101,G023_101,23,101,-31.25,73.75,627
23_102,G023_102,23,102,-31.25,76.25,628
23_103,G023_103,23,103,-31.25,78.75,629
23_104,G023_104,23,104,-31.25,81.25,630
23_116,G023_116,23,116,-31.25,111.25,631
23_118,G023_118,23,118,-31.25,116.25,632
23_119,G023_119,23,119,-31.25,118.75,633
23_120,G023_120,23,120,-31.25,121.25,634
23_121,G023_121,23,121,-31.25,123.75,635
23_122,G023_122,23,122,-31.25,126.25,636
23_125,G023_125,23,125,-31.25,133.75,637
23_127,G023_127,23,127,-31.25,138.75,638
23_128,G023_128,23,128,-31.25,141.25,639
23_129,G023_129,23,129,-31.25,143.75,640
23_130,G023_130,23,130,-31.25,146.25,641
23_131,G023_131,23,131,-31.25,148.75,642
23_132,G023_132,23,132,-31.25,151.25,643
23_133,G023_133,23,133,-31.25,153.75,644
23_138,G023_138,23,138,-31.25,166.25,645
23_140,G023_140,23,140,-31.25,171.25,646
23_142,G023_142,23,142,-31.25,176.25,647
23_143,G023_143,23,143,-31.25,178.75,648
24_0,G024_000,24,0,-28.75,-178.75,649
24_1,G024_001,24,1,-28.75,-176.25,650
24_2,G024_002,24,2,-28.75,-173.75,651
24_5,G024_005,24,5,-28.75,-166.25,652
24_24,G024_024,24,24,-28.75,-118.75,653
24_26,G024_026,24,26,-28.75,-113.75,654
24_27,G024_027,24,27,-28.75,-111.25,655
24_34,G024_034,24,34,-28.75,-93.75,656
24_35,G024_035,24,35,-28.75,-91.25,657
24_39,G024_039,24,39,-28.75,-81.25,658
24_40,G024_040,24,40,-28.75,-78.75,659
24_41,G024_041,24,41,-28.75,-76.25,660
24_42,G024_042,24,42,-28.75,-73.75,661
24_43,G024_043,24,43,-28.75,-71.25,662
24_44,G024_044,24,44,-28.75,-68.75,663
24_45,G024_045,24,45,-28.75,-66.25,664
24_46,G024_046,24,46,-28.75,-63.75,665
24_52,G024_052,24,52,-28.75,-48.75,666
24_66,G024_066,24,66,-28.75,-13.75,667
24_67,G024_067,24,67,-28.75,-11.25,668
24_70,G024_070,24,70,-28.75,-3.75,669
24_79,G024_079,24,79,-28.75,18.75,670
24_80,G024_080,24,80,-28.75,21.25,671
24_81,G024_081,24,81,-28.75,23.75,672
24_82,G024_082,24,82,-28.75,26.25,673
24_83,G024_083,24,83,-28.75,28.75,674
24_84,G024_084,24,84,-28.75,31.25,675
24_85,G024_085,24,85,-28.75,33.75,676
24_88,G024_088,24,88,-28.75,41.25,677
24_89,G024_089,24,89,-28.75,43.75,678
24_95,G024_095,24,95,-28.75,58.75,679
24_96,G024_096,24,96,-28.75,61.25,680
24_97,G024_097,24,97,-28.75,63.75,681
24_98,G024_098,24,98,-28.75,66.25,682
24_99,G024_099,24,99,-28.75,68.75,683
24_101,G024_101,24,101,-28.75,73.75,684
24_102,G024_102,24,102,-28.75,76.25,685
24_103,G024_103,24,103,-28.75,78.75,686
24_106,G024_106,24,106,-28.75,86.25,687
24_107,G024_107,24,107,-28.75,88.75,688
24_110,G024_110,24,110,-28.75,96.25,689
24_116,G024_116,24,116,-28.75,111.25,690
24_117,G024_117,24,117,-28.75,113.75,691
24_119,G024_119,24,119,-28.75,118.75,692
24_120,G024_120,24,120,-28.75,121.25,693
24_121,G024_121,24,121,-28.75,123.75,694
24_122,G024_122,24,122,-28.75,126.25,695
24_126,G024_126,24,126,-28.75,136.25,696
24_127,G024_127,24,127,-28.75,138.75,697
24_128,G024_128,24,128,-28.75,141.25,698
24_129,G024_129,24,129,-28.75,143.75,699
24_130,G024_130,24,130,-28.75,146.25,700
24_131,G024_131,24,131,-28.75,148.75,701
24_132,G024_132,24,132,-28.75,151.25,702
24_138,G024_138,24,138,-28.75,166.25,703
24_139,G024_139,24,139,-28.75,168.75,704
24_140,G024_140,24,140,-28.75,171.25,705
24_141,G024_141,24,141,-28.75,173.75,706
24_143,G024_143,24,143,-28.75,178.75,707
25_0,G025_000,25,0,-26.25,-178.75,708
25_1,G025_001,25,1,-26.25,-176.25,709
25_2,G025_002,25,2,-26.25,-173.75,710
25_4,G025_004,25,4,-26.25,-168.75,711
25_15,G025_015,25,15,-26.25,-141.25,712
25_16,G025_016,25,16,-26.25,-138.75,713
25_20,G025_020,25,20,-26.25,-128.75,714
25_25,G025_025,25,25,-26.25,-116.25,715
25_26,G025_026,25,26,-26.25,-113.75,716
25_27,G025_027,25,27,-26.25,-111.25,717
25_28,G025_028,25,28,-26.25,-108.75,718
25_29,G025_029,25,29,-26.25,-106.25,719
25_38,G025_038,25,38,-26.25,-83.75,720
25_43,G025_043,25,43,-26.25,-71.25,721
25_44,G025_044,25,44,-26.25,-68.75,722
25_45,G025_045,25,45,-26.25,-66.25,723
25_46,G025_046,25,46,-26.25,-63.75,724
25_53,G025_053,25,53,-26.25,-46.25,725
25_65,G025_065,25,65,-26.25,-16.25,726
25_66,G025_066,25,66,-26.25,-13.75,727
25_67,G025_067,25,67,-26.25,-11.25,728
25_71,G025_071,25,71,-26.25,-1.25,729
25_74,G025_074,25,74,-26.25,6.25,730
25_82,G025_082,25,82,-26.25,26.25,731
25_83,G025_083,25,83,-26.25,28.75,732
25_84,G025_084,25,84,-26.25,31.25,733
25_85,G025_085,25,85,-26.25,33.75,734
25_86,G025_086,25,86,-26.25,36.25,735
25_87,G025_087,25,87,-26.25,38.75,736
25_88,G025_088,25,88,-26.25,41.25,737
25_90,G025_090,25,90,-26.25,46.25,738
25_98,G025_098,25,98,-26.25,66.25,739
25_99,G025_099,25,99,-26.25,68.75,740
25_100,G025_100,25,100,-26.25,71.25,741
25_101,G025_101,25,101,-26.25,73.75,742
25_102,G025_102,25,102,-26.25,76.25,743
25_103,G025_103,25,103,-26.25,78.75,744
25_105,G025_105,25,105,-26.25,83.75,745
25_106,G025_106,25,106,-26.25,86.25,746
25_107,G025_107,25,107,-26.25,88.75,747
25_116,G025_116,25,116,-26.25,111.25,748
25_117,G025_117,25,117,-26.25,113.75,749
25_118,G025_118,25,118,-26.25,116.25,750
25_119,G025_119,25,119,-26.25,118.75,751
25_120,G025_120,25,120,-26.25,121.25,752
25_122,G025_122,25,122,-26.25,126.25,753
25_123,G025_123,25,123,-26.25,128.75,754
25_124,G025_124,25,124,-26.25,131.25,755
25_126,G025_126,25,126,-26.25,136.25,756
25_127,G025_127,25,127,-26.25,138.75,757
25_128,G025_128,25,128,-26.25,141.25,758
25_132,G025_132,25,132,-26.25,151.25,759
25_133,G025_133,25,133,-26.25,153.75,760
25_134,G025_134,25,134,-26.25,156.25,761
25_140,G025_140,25,140,-26.25,171.25,762
25_141,G025_141,25,141,-26.25,173.75,763
25_142,G025_142,25,142,-26.25,176.25,764
25_143,G025_143,25,143,-26.25,178.75,765
25_144,G025_144,25,144,-26.25,181.25,766
26_0,G026_000,26,0,-23.75,-178.75,767
26_1,G026_001,26,1,-23.75,-176.25,768
26_2,G026_002,26,2,-23.75,-173.75,769
26_3,G026_003,26,3,-23.75,-171.25,770
26_11,G026_011,26,11,-23.75,-151.25,771
26_25,G026_025,26,25,-23.75,-116.25,772
26_26,G026_026,26,26,-23.75,-113.75,773
26_27,G026_027,26,27,-23.75,-111.25,774
26_39,G026_039,26,39,-23.75,-81.25,775
26_41,G026_041,26,41,-23.75,-76.25,776
26_43,G026_043,26,43,-23.75,-71.25,777
26_44,G026_044,26,44,-23.75,-68.75,778
26_45,G026_045,26,45,-23.75,-66.25,779
26_46,G026_046,26,46,-23.75,-63.75,780
26_48,G026_048,26,48,-23.75,-58.75,781
26_51,G026_051,26,51,-23.75,-51.25,782
26_55,G026_055,26,55,-23.75,-41.25,783
26_65,G026_065,26,65,-23.75,-16.25,784
26_66,G026_066,26,66,-23.75,-13.75,785
26_67,G026_067,26,67,-23.75,-11.25,786
26_68,G026_068,26,68,-23.75,-8.75,787
26_78,G026_078,26,78,-23.75,16.25,788
26_82,G026_082,26,82,-23.75,26.25,789
26_83,G026_083,26,83,-23.75,28.75,790
26_84,G026_084,26,84,-23.75,31.25,791
26_85,G026_085,26,85,-23.75,33.75,792
26_87,G026_087,26,87,-23.75,38.75,793
26_89,G026_089,26,89,-23.75,43.75,794
26_91,G026_091,26,91,-23.75,48.75,795
26_92,G026_092,26,92,-23.75,51.25,796
26_98,G026_098,26,98,-23.75,66.25,797
26_99,G026_099,26,99,-23.75,68.75,798
26_100,G026_100,26,100,-23.75,71.25,799
26_101,G026_101,26,101,-23.75,73.75,800
26_104,G026_104,26,104,-23.75,81.25,801
26_105,G026_105,26,105,-23.75,83.75,802
26_106,G026_106,26,106,-23.75,86.25,803
26_107,G026_107,26,107,-23.75,88.75,804
26_108,G026_108,26,108,-23.75,91.25,805
26_116,G026_116,26,116,-23.75,111.25,806
26_117,G026_117,26,117,-23.75,113.75,807
26_118,G026_118,26,118,-23.75,116.25,808
26_119,G026_119,26,119,-23.75,118.75,809
26_120,G026_120,26,120,-23.75,121.25,810
26_122,G026_122,26,122,-23.75,126.25,811
26_123,G026_123,26,123,-23.75,128.75,812
26_124,G026_124,26,124,-23.75,131.25,813
26_126,G026_126,26,126,-23.75,136.25,814
26_127,G026_127,26,127,-23.75,138.75,815
26_133,G026_133,26,133,-23.75,153.75,816
26_138,G026_138,26,138,-23.75,166.25,817
26_139,G026_139,26,139,-23.75,168.75,818
26_140,G026_140,26,140,-23.75,171.25,819
26_141,G026_141,26,141,-23.75,173.75,820
26_142,G026_142,26,142,-23.75,176.25,821
26_143,G026_143,26,143,-23.75,178.75,822
26_144,G026_144,26,144,-23.75,181.25,823
27_0,G027_000,27,0,-21.25,-178.75,824
27_1,G027_001,27,1,-21.25,-176.25,825
27_2,G027_002,27,2,-21.25,-173.75,826
27_3,G027_003,27,3,-21.25,-171.25,827
27_10,G027_010,27,10,-21.25,-153.75,828
27_11,G027_011,27,11,-21.25,-151.25,829
27_12,G027_012,27,12,-21.25,-148.75,830
27_21,G027_021,27,21,-21.25,-126.25,831
27_25,G027_025,27,25,-21.25,-116.25,832
27_26,G027_026,27,26,-21.25,-113.75,833
27_27,G027_027,27,27,-21.25,-111.25,834
27_43,G027_043,27,43,-21.25,-71.25,835
27_44,G027_044,27,44,-21.25,-68.75,836
27_45,G027_045,27,45,-21.25,-66.25,837
27_46,G027_046,27,46,-21.25,-63.75,838
27_51,G027_051,27,51,-21.25,-51.25,839
27_65,G027_065,27,65,-21.25,-16.25,840
27_66,G027_066,27,66,-21.25,-13.75,841
27_67,G027_067,27,67,-21.25,-11.25,842
27_69,G027_069,27,69,-21.25,-6.25,843
27_77,G027_077,27,77,-21.25,13.75,844
27_78,G027_078,27,78,-21.25,16.25,845
27_82,G027_082,27,82,-21.25,26.25,846
27_85,G027_085,27,85,-21.25,33.75,847
27_86,G027_086,27,86,-21.25,36.25,848
27_87,G027_087,27,87,-21.25,38.75,849
27_88,G027_088,27,88,-21.25,41.25,850
27_89,G027_089,27,89,-21.25,43.75,851
27_90,G027_090,27,90,-21.25,46.25,852
27_91,G027_091,27,91,-21.25,48.75,853
27_94,G027_094,27,94,-21.25,56.25,854
27_95,G027_095,27,95,-21.25,58.75,855
27_97,G027_097,27,97,-21.25,63.75,856
27_98,G027_098,27,98,-21.25,66.25,857
27_99,G027_099,27,99,-21.25,68.75,858
27_100,G027_100,27,100,-21.25,71.25,859
27_103,G027_103,27,103,-21.25,78.75,860
27_107,G027_107,27,107,-21.25,88.75,861
27_109,G027_109,27,109,-21.25,93.75,862
27_111,G027_111,27,111,-21.25,98.75,863
27_117,G027_117,27,117,-21.25,113.75,864
27_118,G027_118,27,118,-21.25,116.25,865
27_119,G027_119,27,119,-21.25,118.75,866
27_120,G027_120,27,120,-21.25,121.25,867
27_122,G027_122,27,122,-21.25,126.25,868
27_123,G027_123,27,123,-21.25,128.75,869
27_124,G027_124,27,124,-21.25,131.25,870
27_125,G027_125,27,125,-21.25,133.75,871
27_126,G027_126,27,126,-21.25,136.25,872
27_130,G027_130,27,130,-21.25,146.25,873
27_131,G027_131,27,131,-21.25,148.75,874
27_132,G027_132,27,132,-21.25,151.25,875
27_134,G027_134,27,134,-21.25,156.25,876
27_136,G027_136,27,136,-21.25,161.25,877
27_137,G027_137,27,137,-21.25,163.75,878
27_138,G027_138,27,138,-21.25,166.25,879
27_139,G027_139,27,139,-21.25,168.75,880
27_140,G027_140,27,140,-21.25,171.25,881
27_141,G027_141,27,141,-21.25,173.75,882
27_142,G027_142,27,142,-21.25,176.25,883
27_143,G027_143,27,143,-21.25,178.75,884
28_0,G028_000,28,0,-18.75,-178.75,885
28_1,G028_001,28,1,-18.75,-176.25,886
28_2,G028_002,28,2,-18.75,-173.75,887
28_3,G028_003,28,3,-18.75,-171.25,888
28_11,G028_011,28,11,-18.75,-151.25,889
28_12,G028_012,28,12,-18.75,-148.75,890
28_13,G028_013,28,13,-18.75,-146.25,891
28_17,G028_017,28,17,-18.75,-136.25,892
28_18,G028_018,28,18,-18.75,-133.75,893
28_21,G028_021,28,21,-18.75,-126.25,894
28_25,G028_025,28,25,-18.75,-116.25,895
28_26,G028_026,28,26,-18.75,-113.75,896
28_27,G028_027,28,27,-18.75,-111.25,897
28_37,G028_037,28,37,-18.75,-86.25,898
28_41,G028_041,28,41,-18.75,-76.25,899
28_42,G028_042,28,42,-18.75,-73.75,900
28_43,G028_043,28,43,-18.75,-71.25,901
28_44,G028_044,28,44,-18.75,-68.75,902
28_45,G028_045,28,45,-18.75,-66.25,903
28_46,G028_046,28,46,-18.75,-63.75,904
28_49,G028_049,28,49,-18.75,-56.25,905
28_52,G028_052,28,52,-18.75,-48.75,906
28_65,G028_065,28,65,-18.75,-16.25,907
28_66,G028_066,28,66,-18.75,-13.75,908
28_67,G028_067,28,67,-18.75,-11.25,909
28_77,G028_077,28,77,-18.75,13.75,910
28_78,G028_078,28,78,-18.75,16.25,911
28_81,G028_081,28,81,-18.75,23.75,912
28_82,G028_082,28,82,-18.75,26.25,913
28_84,G028_084,28,84,-18.75,31.25,914
28_85,G028_085,28,85,-18.75,33.75,915
28_86,G028_086,28,86,-18.75,36.25,916
28_87,G028_087,28,87,-18.75,38.75,917
28_88,G028_088,28,88,-18.75,41.25,918
28_97,G028_097,28,97,-18.75,63.75,919
28_98,G028_098,28,98,-18.75,66.25,920
28_99,G028_099,28,99,-18.75,68.75,921
28_102,G028_102,28,102,-18.75,76.25,922
28_106,G028_106,28,106,-18.75,86.25,923
28_107,G028_107,28,107,-18.75,88.75,924
28_108,G028_108,28,108,-18.75,91.25,925
28_111,G028_111,28,111,-18.75,98.75,926
28_116,G028_116,28,116,-18.75,111.25,927
28_117,G028_117,28,117,-18.75,113.75,928
28_118,G028_118,28,118,-18.75,116.25,929
28_119,G028_119,28,119,-18.75,118.75,930
28_120,G028_120,28,120,-18.75,121.25,931
28_121,G028_121,28,121,-18.75,123.75,932
28_122,G028_122,28,122,-18.75,126.25,933
28_123,G028_123,28,123,-18.75,128.75,934
28_125,G028_125,28,125,-18.75,133.75,935
28_130,G028_130,28,130,-18.75,146.25,936
28_131,G028_131,28,131,-18.75,148.75,937
28_135,G028_135,28,135,-18.75,158.75,938
28_136,G028_136,28,136,-18.75,161.25,939
28_137,G028_137,28,137,-18.75,163.75,940
28_138,G028_138,28,138,-18.75,166.25,941
28_139,G028_139,28,139,-18.75,168.75,942
28_140,G028_140,28,140,-18.75,171.25,943
28_141,G028_141,28,141,-18.75,173.75,944
28_142,G028_142,28,142,-18.75,176.25,945
28_143,G028_143,28,143,-18.75,178.75,946
28_144,G028_144,28,144,-18.75,181.25,947
29_0,G029_000,29,0,-16.25,-178.75,948
29_1,G029_001,29,1,-16.25,-176.25,949
29_2,G029_002,29,2,-16.25,-173.75,950
29_3,G029_003,29,3,-16.25,-171.25,951
29_4,G029_004,29,4,-16.25,-168.75,952
29_11,G029_011,29,11,-16.25,-151.25,953
29_12,G029_012,29,12,-16.25,-148.75,954
29_17,G029_017,29,17,-16.25,-136.25,955
29_18,G029_018,29,18,-16.25,-133.75,956
29_25,G029_025,29,25,-16.25,-116.25,957
29_27,G029_027,29,27,-16.25,-111.25,958
29_41,G029_041,29,41,-16.25,-76.25,959
29_42,G029_042,29,42,-16.25,-73.75,960
29_43,G029_043,29,43,-16.25,-71.25,961
29_44,G029_044,29,44,-16.25,-68.75,962
29_45,G029_045,29,45,-16.25,-66.25,963
29_46,G029_046,29,46,-16.25,-63.75,964
29_54,G029_054,29,54,-16.25,-43.75,965
29_62,G029_062,29,62,-16.25,-23.75,966
29_65,G029_065,29,65,-16.25,-16.25,967
29_66,G029_066,29,66,-16.25,-13.75,968
29_67,G029_067,29,67,-16.25,-11.25,969
29_69,G029_069,29,69,-16.25,-6.25,970
29_76,G029_076,29,76,-16.25,11.25,971
29_77,G029_077,29,77,-16.25,13.75,972
29_82,G029_082,29,82,-16.25,26.25,973
29_83,G029_083,29,83,-16.25,28.75,974
29_84,G029_084,29,84,-16.25,31.25,975
29_85,G029_085,29,85,-16.25,33.75,976
29_86,G029_086,29,86,-16.25,36.25,977
29_87,G029_087,29,87,-16.25,38.75,978
29_88,G029_088,29,88,-16.25,41.25,979
29_89,G029_089,29,89,-16.25,43.75,980
29_90,G029_090,29,90,-16.25,46.25,981
29_91,G029_091,29,91,-16.25,48.75,982
29_98,G029_098,29,98,-16.25,66.25,983
29_99,G029_099,29,99,-16.25,68.75,984
29_107,G029_107,29,107,-16.25,88.75,985
29_119,G029_119,29,119,-16.25,118.75,986
29_120,G029_120,29,120,-16.25,121.25,987
29_121,G029_121,29,121,-16.25,123.75,988
29_122,G029_122,29,122,-16.25,126.25,989
29_123,G029_123,29,123,-16.25,128.75,990
29_124,G029_124,29,124,-16.25,131.25,991
29_127,G029_127,29,127,-16.25,138.75,992
29_130,G029_130,29,130,-16.25,146.25,993
29_137,G029_137,29,137,-16.25,163.75,994
29_138,G029_138,29,138,-16.25,166.25,995
29_139,G029_139,29,139,-16.25,168.75,996
29_140,G029_140,29,140,-16.25,171.25,997
29_141,G029_141,29,141,-16.25,173.75,998
29_142,G029_142,29,142,-16.25,176.25,999
29_143,G029_143,29,143,-16.25,178.75,1000
30_0,G030_000,30,0,-13.75,-178.75,1001
30_1,G030_001,30,1,-13.75,-176.25,1002
30_2,G030_002,30,2,-13.75,-173.75,1003
30_3,G030_003,30,3,-13.75,-171.25,1004
30_4,G030_004,30,4,-13.75,-168.75,1005
30_11,G030_011,30,11,-13.75,-151.25,1006
30_15,G030_015,30,15,-13.75,-141.25,1007
30_26,G030_026,30,26,-13.75,-113.75,1008
30_27,G030_027,30,27,-13.75,-111.25,1009
30_28,G030_028,30,28,-13.75,-108.75,1010
30_32,G030_032,30,32,-13.75,-98.75,1011
30_39,G030_039,30,39,-13.75,-81.25,1012
30_40,G030_040,30,40,-13.75,-78.75,1013
30_41,G030_041,30,41,-13.75,-76.25,1014
30_42,G030_042,30,42,-13.75,-73.75,1015
30_43,G030_043,30,43,-13.75,-71.25,1016
30_44,G030_044,30,44,-13.75,-68.75,1017
30_45,G030_045,30,45,-13.75,-66.25,1018
30_52,G030_052,30,52,-13.75,-48.75,1019
30_56,G030_056,30,56,-13.75,-38.75,1020
30_63,G030_063,30,63,-13.75,-21.25,1021
30_65,G030_065,30,65,-13.75,-16.25,1022
30_66,G030_066,30,66,-13.75,-13.75,1023
30_69,G030_069,30,69,-13.75,-6.25,1024
30_77,G030_077,30,77,-13.75,13.75,1025
30_78,G030_078,30,78,-13.75,16.25,1026
30_80,G030_080,30,80,-13.75,21.25,1027
30_81,G030_081,30,81,-13.75,23.75,1028
30_82,G030_082,30,82,-13.75,26.25,1029
30_83,G030_083,30,83,-13.75,28.75,1030
30_84,G030_084,30,84,-13.75,31.25,1031
30_85,G030_085,30,85,-13.75,33.75,1032
30_86,G030_086,30,86,-13.75,36.25,1033
30_88,G030_088,30,88,-13.75,41.25,1034
30_89,G030_089,30,89,-13.75,43.75,1035
30_90,G030_090,30,90,-13.75,46.25,1036
30_91,G030_091,30,91,-13.75,48.75,1037
30_92,G030_092,30,92,-13.75,51.25,1038
30_97,G030_097,30,97,-13.75,63.75,1039
30_98,G030_098,30,98,-13.75,66.25,1040
30_99,G030_099,30,99,-13.75,68.75,1041
30_106,G030_106,30,106,-13.75,86.25,1042
30_109,G030_109,30,109,-13.75,93.75,1043
30_110,G030_110,30,110,-13.75,96.25,1044
30_111,G030_111,30,111,-13.75,98.75,1045
30_112,G030_112,30,112,-13.75,101.25,1046
30_113,G030_113,30,113,-13.75,103.75,1047
30_117,G030_117,30,117,-13.75,113.75,1048
30_119,G030_119,30,119,-13.75,118.75,1049
30_120,G030_120,30,120,-13.75,121.25,1050
30_121,G030_121,30,121,-13.75,123.75,1051
30_123,G030_123,30,123,-13.75,128.75,1052
30_125,G030_125,30,125,-13.75,133.75,1053
30_126,G030_126,30,126,-13.75,136.25,1054
30_127,G030_127,30,127,-13.75,138.75,1055
30_137,G030_137,30,137,-13.75,163.75,1056
30_138,G030_138,30,138,-13.75,166.25,1057
30_139,G030_139,30,139,-13.75,168.75,1058
30_140,G030_140,30,140,-13.75,171.25,1059
30_141,G030_141,30,141,-13.75,173.75,1060
30_142,G030_142,30,142,-13.75,176.25,1061
30_143,G030_143,30,143,-13.75,178.75,1062
31_5,G031_005,31,5,-11.25,-166.25,1063
31_16,G031_016,31,16,-11.25,-138.75,1064
31_19,G031_019,31,19,-11.25,-131.25,1065
31_27,G031_027,31,27,-11.25,-111.25,1066
31_28,G031_028,31,28,-11.25,-108.75,1067
31_35,G031_035,31,35,-11.25,-91.25,1068
31_38,G031_038,31,38,-11.25,-83.75,1069
31_39,G031_039,31,39,-11.25,-81.25,1070
31_40,G031_040,31,40,-11.25,-78.75,1071
31_41,G031_041,31,41,-11.25,-76.25,1072
31_42,G031_042,31,42,-11.25,-73.75,1073
31_43,G031_043,31,43,-11.25,-71.25,1074
31_49,G031_049,31,49,-11.25,-56.25,1075
31_65,G031_065,31,65,-11.25,-16.25,1076
31_66,G031_066,31,66,-11.25,-13.75,1077
31_67,G031_067,31,67,-11.25,-11.25,1078
31_68,G031_068,31,68,-11.25,-8.75,1079
31_76,G031_076,31,76,-11.25,11.25,1080
31_77,G031_077,31,77,-11.25,13.75,1081
31_78,G031_078,31,78,-11.25,16.25,1082
31_80,G031_080,31,80,-11.25,21.25,1083
31_81,G031_081,31,81,-11.25,23.75,1084
31_82,G031_082,31,82,-11.25,26.25,1085
31_83,G031_083,31,83,-11.25,28.75,1086
31_84,G031_084,31,84,-11.25,31.25,1087
31_85,G031_085,31,85,-11.25,33.75,1088
31_86,G031_086,31,86,-11.25,36.25,1089
31_87,G031_087,31,87,-11.25,38.75,1090
31_88,G031_088,31,88,-11.25,41.25,1091
31_89,G031_089,31,89,-11.25,43.75,1092
31_90,G031_090,31,90,-11.25,46.25,1093
31_91,G031_091,31,91,-11.25,48.75,1094
31_95,G031_095,31,95,-11.25,58.75,1095
31_97,G031_097,31,97,-11.25,63.75,1096
31_98,G031_098,31,98,-11.25,66.25,1097
31_99,G031_099,31,99,-11.25,68.75,1098
31_103,G031_103,31,103,-11.25,78.75,1099
31_104,G031_104,31,104,-11.25,81.25,1100
31_106,G031_106,31,106,-11.25,86.25,1101
31_107,G031_107,31,107,-11.25,88.75,1102
31_108,G031_108,31,108,-11.25,91.25,1103
31_109,G031_109,31,109,-11.25,93.75,1104
31_110,G031_110,31,110,-11.25,96.25,1105
31_111,G031_111,31,111,-11.25,98.75,1106
31_112,G031_112,31,112,-11.25,101.25,1107
31_113,G031_113,31,113,-11.25,103.75,1108
31_114,G031_114,31,114,-11.25,106.25,1109
31_115,G031_115,31,115,-11.25,108.75,1110
31_116,G031_116,31,116,-11.25,111.25,1111
31_117,G031_117,31,117,-11.25,113.75,1112
31_118,G031_118,31,118,-11.25,116.25,1113
31_119,G031_119,31,119,-11.25,118.75,1114
31_120,G031_120,31,120,-11.25,121.25,1115
31_121,G031_121,31,121,-11.25,123.75,1116
31_122,G031_122,31,122,-11.25,126.25,1117
31_123,G031_123,31,123,-11.25,128.75,1118
31_124,G031_124,31,124,-11.25,131.25,1119
31_125,G031_125,31,125,-11.25,133.75,1120
31_126,G031_126,31,126,-11.25,136.25,1121
31_129,G031_129,31,129,-11.25,143.75,1122
31_131,G031_131,31,131,-11.25,148.75,1123
31_132,G031_132,31,132,-11.25,151.25,1124
31_133,G031_133,31,133,-11.25,153.75,1125
31_134,G031_134,31,134,-11.25,156.25,1126
31_135,G031_135,31,135,-11.25,158.75,1127
31_136,G031_136,31,136,-11.25,161.25,1128
31_137,G031_137,31,137,-11.25,163.75,1129
31_138,G031_138,31,138,-11.25,166.25,1130
31_139,G031_139,31,139,-11.25,168.75,1131
31_140,G031_140,31,140,-11.25,171.25,1132
31_142,G031_142,31,142,-11.25,176.25,1133
32_3,G032_003,32,3,-8.75,-171.25,1134
