region_key,region_code,lat_cell,lon_cell,region_lat_center,region_lon_center,region_id
23_120,G023_120,23,120,-31.25,121.25,569
23_121,G023_121,23,121,-31.25,123.75,570
23_122,G023_122,23,122,-31.25,126.25,571
23_125,G023_125,23,125,-31.25,133.75,572
23_127,G023_127,23,127,-31.25,138.75,573
23_128,G023_128,23,128,-31.25,141.25,574
23_132,G023_132,23,132,-31.25,151.25,575
23_133,G023_133,23,133,-31.25,153.75,576
23_138,G023_138,23,138,-31.25,166.25,577
23_140,G023_140,23,140,-31.25,171.25,578
23_143,G023_143,23,143,-31.25,178.75,579
24_0,G024_000,24,0,-28.75,-178.75,580
24_1,G024_001,24,1,-28.75,-176.25,581
24_2,G024_002,24,2,-28.75,-173.75,582
24_5,G024_005,24,5,-28.75,-166.25,583
24_26,G024_026,24,26,-28.75,-113.75,584
24_27,G024_027,24,27,-28.75,-111.25,585
24_34,G024_034,24,34,-28.75,-93.75,586
24_35,G024_035,24,35,-28.75,-91.25,587
24_39,G024_039,24,39,-28.75,-81.25,588
24_40,G024_040,24,40,-28.75,-78.75,589
24_42,G024_042,24,42,-28.75,-73.75,590
24_43,G024_043,24,43,-28.75,-71.25,591
24_44,G024_044,24,44,-28.75,-68.75,592
24_45,G024_045,24,45,-28.75,-66.25,593
24_46,G024_046,24,46,-28.75,-63.75,594
24_52,G024_052,24,52,-28.75,-48.75,595
24_66,G024_066,24,66,-28.75,-13.75,596
24_67,G024_067,24,67,-28.75,-11.25,597
24_79,G024_079,24,79,-28.75,18.75,598
24_80,G024_080,24,80,-28.75,21.25,599
24_81,G024_081,24,81,-28.75,23.75,600
24_82,G024_082,24,82,-28.75,26.25,601
24_83,G024_083,24,83,-28.75,28.75,602
24_84,G024_084,24,84,-28.75,31.25,603
24_85,G024_085,24,85,-28.75,33.75,604
24_88,G024_088,24,88,-28.75,41.25,605
24_89,G024_089,24,89,-28.75,43.75,606
24_96,G024_096,24,96,-28.75,61.25,607
24_97,G024_097,24,97,-28.75,63.75,608
24_98,G024_098,24,98,-28.75,66.25,609
24_99,G024_099,24,99,-28.75,68.75,610
24_101,G024_101,24,101,-28.75,73.75,611
24_102,G024_102,24,102,-28.75,76.25,612
24_103,G024_103,24,103,-28.75,78.75,613
24_106,G024_106,24,106,-28.75,86.25,614
24_116,G024_116,24,116,-28.75,111.25,615
24_117,G024_117,24,117,-28.75,113.75,616
24_120,G024_120,24,120,-28.75,121.25,617
24_122,G024_122,24,122,-28.75,126.25,618
24_126,G024_126,24,126,-28.75,136.25,619
24_127,G024_127,24,127,-28.75,138.75,620
24_129,G024_129,24,129,-28.75,143.75,621
24_130,G024_130,24,130,-28.75,146.25,622
24_140,G024_140,24,140,-28.75,171.25,623
24_141,G024_141,24,141,-28.75,173.75,624
24_143,G024_143,24,143,-28.75,178.75,625
25_0,G025_000,25,0,-26.25,-178.75,626
25_1,G025_001,25,1,-26.25,-176.25,627
25_2,G025_002,25,2,-26.25,-173.75,628
25_4,G025_004,25,4,-26.25,-168.75,629
25_15,G025_015,25,15,-26.25,-141.25,630
25_16,G025_016,25,16,-26.25,-138.75,631
25_20,G025_020,25,20,-26.25,-128.75,632
25_25,G025_025,25,25,-26.25,-116.25,633
25_26,G025_026,25,26,-26.25,-113.75,634
25_27,G025_027,25,27,-26.25,-111.25,635
25_28,G025_028,25,28,-26.25,-108.75,636
25_29,G025_029,25,29,-26.25,-106.25,637
25_38,G025_038,25,38,-26.25,-83.75,638
25_43,G025_043,25,43,-26.25,-71.25,639
25_44,G025_044,25,44,-26.25,-68.75,640
25_45,G025_045,25,45,-26.25,-66.25,641
25_46,G025_046,25,46,-26.25,-63.75,642
25_53,G025_053,25,53,-26.25,-46.25,643
25_65,G025_065,25,65,-26.25,-16.25,644
25_66,G025_066,25,66,-26.25,-13.75,645
25_67,G025_067,25,67,-26.25,-11.25,646
25_71,G025_071,25,71,-26.25,-1.25,647
25_82,G025_082,25,82,-26.25,26.25,648
25_83,G025_083,25,83,-26.25,28.75,649
25_84,G025_084,25,84,-26.25,31.25,650
25_86,G025_086,25,86,-26.25,36.25,651
25_87,G025_087,25,87,-26.25,38.75,652
25_88,G025_088,25,88,-26.25,41.25,653
25_90,G025_090,25,90,-26.25,46.25,654
25_98,G025_098,25,98,-26.25,66.25,655
25_99,G025_099,25,99,-26.25,68.75,656
25_100,G025_100,25,100,-26.25,71.25,657
25_101,G025_101,25,101,-26.25,73.75,658
25_102,G025_102,25,102,-26.25,76.25,659
25_103,G025_103,25,103,-26.25,78.75,660
25_105,G025_105,25,105,-26.25,83.75,661
25_106,G025_106,25,106,-26.25,86.25,662
25_107,G025_107,25,107,-26.25,88.75,663
25_116,G025_116,25,116,-26.25,111.25,664
25_117,G025_117,25,117,-26.25,113.75,665
25_118,G025_118,25,118,-26.25,116.25,666
25_120,G025_120,25,120,-26.25,121.25,667
25_122,G025_122,25,122,-26.25,126.25,668
25_123,G025_123,25,123,-26.25,128.75,669
25_124,G025_124,25,124,-26.25,131.25,670
25_132,G025_132,25,132,-26.25,151.25,671
25_134,G025_134,25,134,-26.25,156.25,672
25_140,G025_140,25,140,-26.25,171.25,673
25_141,G025_141,25,141,-26.25,173.75,674
25_142,G025_142,25,142,-26.25,176.25,675
25_143,G025_143,25,143,-26.25,178.75,676
25_144,G025_144,25,144,-26.25,181.25,677
26_0,G026_000,26,0,-23.75,-178.75,678
26_1,G026_001,26,1,-23.75,-176.25,679
26_2,G026_002,26,2,-23.75,-173.75,680
26_3,G026_003,26,3,-23.75,-171.25,681
26_25,G026_025,26,25,-23.75,-116.25,682
26_26,G026_026,26,26,-23.75,-113.75,683
26_27,G026_027,26,27,-23.75,-111.25,684
26_39,G026_039,26,39,-23.75,-81.25,685
26_41,G026_041,26,41,-23.75,-76.25,686
26_43,G026_043,26,43,-23.75,-71.25,687
26_44,G026_044,26,44,-23.75,-68.75,688
26_45,G026_045,26,45,-23.75,-66.25,689
26_46,G026_046,26,46,-23.75,-63.75,690
26_48,G026_048,26,48,-23.75,-58.75,691
26_51,G026_051,26,51,-23.75,-51.25,692
26_55,G026_055,26,55,-23.75,-41.25,693
26_66,G026_066,26,66,-23.75,-13.75,694
26_68,G026_068,26,68,-23.75,-8.75,695
26_78,G026_078,26,78,-23.75,16.25,696
26_82,G026_082,26,82,-23.75,26.25,697
26_83,G026_083,26,83,-23.75,28.75,698
26_84,G026_084,26,84,-23.75,31.25,699
26_85,G026_085,26,85,-23.75,33.75,700
26_87,G026_087,26,87,-23.75,38.75,701
26_89,G026_089,26,89,-23.75,43.75,702
26_91,G026_091,26,91,-23.75,48.75,703
26_92,G026_092,26,92,-23.75,51.25,704
26_98,G026_098,26,98,-23.75,66.25,705
26_99,G026_099,26,99,-23.75,68.75,706
26_100,G026_100,26,100,-23.75,71.25,707
26_101,G026_101,26,101,-23.75,73.75,708
26_104,G026_104,26,104,-23.75,81.25,709
26_105,G026_105,26,105,-23.75,83.75,710
26_106,G026_106,26,106,-23.75,86.25,711
26_116,G026_116,26,116,-23.75,111.25,712
26_117,G026_117,26,117,-23.75,113.75,713
26_119,G026_119,26,119,-23.75,118.75,714
26_122,G026_122,26,122,-23.75,126.25,715
26_123,G026_123,26,123,-23.75,128.75,716
26_138,G026_138,26,138,-23.75,166.25,717
26_139,G026_139,26,139,-23.75,168.75,718
26_140,G026_140,26,140,-23.75,171.25,719
26_141,G026_141,26,141,-23.75,173.75,720
26_142,G026_142,26,142,-23.75,176.25,721
26_143,G026_143,26,143,-23.75,178.75,722
26_144,G026_144,26,144,-23.75,181.25,723
27_0,G027_000,27,0,-21.25,-178.75,724
27_1,G027_001,27,1,-21.25,-176.25,725
27_2,G027_002,27,2,-21.25,-173.75,726
27_3,G027_003,27,3,-21.25,-171.25,727
27_21,G027_021,27,21,-21.25,-126.25,728
27_25,G027_025,27,25,-21.25,-116.25,729
27_26,G027_026,27,26,-21.25,-113.75,730
27_27,G027_027,27,27,-21.25,-111.25,731
27_43,G027_043,27,43,-21.25,-71.25,732
27_44,G027_044,27,44,-21.25,-68.75,733
27_45,G027_045,27,45,-21.25,-66.25,734
27_46,G027_046,27,46,-21.25,-63.75,735
27_51,G027_051,27,51,-21.25,-51.25,736
27_65,G027_065,27,65,-21.25,-16.25,737
27_66,G027_066,27,66,-21.25,-13.75,738
27_67,G027_067,27,67,-21.25,-11.25,739
27_69,G027_069,27,69,-21.25,-6.25,740
27_77,G027_077,27,77,-21.25,13.75,741
27_78,G027_078,27,78,-21.25,16.25,742
27_82,G027_082,27,82,-21.25,26.25,743
27_85,G027_085,27,85,-21.25,33.75,744
27_87,G027_087,27,87,-21.25,38.75,745
27_88,G027_088,27,88,-21.25,41.25,746
27_89,G027_089,27,89,-21.25,43.75,747
27_90,G027_090,27,90,-21.25,46.25,748
27_91,G027_091,27,91,-21.25,48.75,749
27_94,G027_094,27,94,-21.25,56.25,750
27_97,G027_097,27,97,-21.25,63.75,751
27_98,G027_098,27,98,-21.25,66.25,752
27_99,G027_099,27,99,-21.25,68.75,753
27_100,G027_100,27,100,-21.25,71.25,754
27_103,G027_103,27,103,-21.25,78.75,755
27_109,G027_109,27,109,-21.25,93.75,756
27_111,G027_111,27,111,-21.25,98.75,757
27_117,G027_117,27,117,-21.25,113.75,758
27_118,G027_118,27,118,-21.25,116.25,759
27_119,G027_119,27,119,-21.25,118.75,760
27_120,G027_120,27,120,-21.25,121.25,761
27_124,G027_124,27,124,-21.25,131.25,762
27_125,G027_125,27,125,-21.25,133.75,763
27_126,G027_126,27,126,-21.25,136.25,764
27_130,G027_130,27,130,-21.25,146.25,765
27_131,G027_131,27,131,-21.25,148.75,766
27_134,G027_134,27,134,-21.25,156.25,767
27_136,G027_136,27,136,-21.25,161.25,768
27_137,G027_137,27,137,-21.25,163.75,769
27_138,G027_138,27,138,-21.25,166.25,770
27_139,G027_139,27,139,-21.25,168.75,771
27_140,G027_140,27,140,-21.25,171.25,772
27_141,G027_141,27,141,-21.25,173.75,773
27_142,G027_142,27,142,-21.25,176.25,774
27_143,G027_143,27,143,-21.25,178.75,775
28_0,G028_000,28,0,-18.75,-178.75,776
28_1,G028_001,28,1,-18.75,-176.25,777
28_2,G028_002,28,2,-18.75,-173.75,778
28_3,G028_003,28,3,-18.75,-171.25,779
28_12,G028_012,28,12,-18.75,-148.75,780
28_17,G028_017,28,17,-18.75,-136.25,781
28_21,G028_021,28,21,-18.75,-126.25,782
28_25,G028_025,28,25,-18.75,-116.25,783
28_26,G028_026,28,26,-18.75,-113.75,784
28_27,G028_027,28,27,-18.75,-111.25,785
28_37,G028_037,28,37,-18.75,-86.25,786
28_42,G028_042,28,42,-18.75,-73.75,787
28_43,G028_043,28,43,-18.75,-71.25,788
28_44,G028_044,28,44,-18.75,-68.75,789
28_45,G028_045,28,45,-18.75,-66.25,790
28_46,G028_046,28,46,-18.75,-63.75,791
28_49,G028_049,28,49,-18.75,-56.25,792
28_52,G028_052,28,52,-18.75,-48.75,793
28_66,G028_066,28,66,-18.75,-13.75,794
28_67,G028_067,28,67,-18.75,-11.25,795
28_77,G028_077,28,77,-18.75,13.75,796
28_78,G028_078,28,78,-18.75,16.25,797
28_81,G028_081,28,81,-18.75,23.75,798
28_82,G028_082,28,82,-18.75,26.25,799
28_84,G028_084,28,84,-18.75,31.25,800
28_85,G028_085,28,85,-18.75,33.75,801
28_86,G028_086,28,86,-18.75,36.25,802
28_88,G028_088,28,88,-18.75,41.25,803
28_97,G028_097,28,97,-18.75,63.75,804
28_98,G028_098,28,98,-18.75,66.25,805
28_99,G028_099,28,99,-18.75,68.75,806
28_102,G028_102,28,102,-18.75,76.25,807
28_106,G028_106,28,106,-18.75,86.25,808
28_111,G028_111,28,111,-18.75,98.75,809
28_117,G028_117,28,117,-18.75,113.75,810
28_119,G028_119,28,119,-18.75,118.75,811
28_120,G028_120,28,120,-18.75,121.25,812
28_121,G028_121,28,121,-18.75,123.75,813
28_122,G028_122,28,122,-18.75,126.25,814
28_123,G028_123,28,123,-18.75,128.75,815
28_125,G028_125,28,125,-18.75,133.75,816
28_130,G028_130,28,130,-18.75,146.25,817
28_131,G028_131,28,131,-18.75,148.75,818
28_135,G028_135,28,135,-18.75,158.75,819
28_136,G028_136,28,136,-18.75,161.25,820
28_137,G028_137,28,137,-18.75,163.75,821
28_138,G028_138,28,138,-18.75,166.25,822
28_139,G028_139,28,139,-18.75,168.75,823
28_140,G028_140,28,140,-18.75,171.25,824
28_141,G028_141,28,141,-18.75,173.75,825
28_142,G028_142,28,142,-18.75,176.25,826
28_143,G028_143,28,143,-18.75,178.75,827
28_144,G028_144,28,144,-18.75,181.25,828
29_0,G029_000,29,0,-16.25,-178.75,829
29_1,G029_001,29,1,-16.25,-176.25,830
29_2,G029_002,29,2,-16.25,-173.75,831
29_3,G029_003,29,3,-16.25,-171.25,832
29_4,G029_004,29,4,-16.25,-168.75,833
29_12,G029_012,29,12,-16.25,-148.75,834
29_17,G029_017,29,17,-16.25,-136.25,835
29_18,G029_018,29,18,-16.25,-133.75,836
29_25,G029_025,29,25,-16.25,-116.25,837
29_27,G029_027,29,27,-16.25,-111.25,838
29_41,G029_041,29,41,-16.25,-76.25,839
29_42,G029_042,29,42,-16.25,-73.75,840
29_43,G029_043,29,43,-16.25,-71.25,841
29_44,G029_044,29,44,-16.25,-68.75,842
29_45,G029_045,29,45,-16.25,-66.25,843
29_46,G029_046,29,46,-16.25,-63.75,844
29_54,G029_054,29,54,-16.25,-43.75,845
29_62,G029_062,29,62,-16.25,-23.75,846
29_65,G029_065,29,65,-16.25,-16.25,847
29_66,G029_066,29,66,-16.25,-13.75,848
29_67,G029_067,29,67,-16.25,-11.25,849
29_69,G029_069,29,69,-16.25,-6.25,850
29_77,G029_077,29,77,-16.25,13.75,851
29_82,G029_082,29,82,-16.25,26.25,852
29_83,G029_083,29,83,-16.25,28.75,853
29_84,G029_084,29,84,-16.25,31.25,854
29_85,G029_085,29,85,-16.25,33.75,855
29_86,G029_086,29,86,-16.25,36.25,856
29_87,G029_087,29,87,-16.25,38.75,857
29_88,G029_088,29,88,-16.25,41.25,858
29_90,G029_090,29,90,-16.25,46.25,859
29_91,G029_091,29,91,-16.25,48.75,860
29_98,G029_098,29,98,-16.25,66.25,861
29_99,G029_099,29,99,-16.25,68.75,862
29_107,G029_107,29,107,-16.25,88.75,863
29_120,G029_120,29,120,-16.25,121.25,864
29_121,G029_121,29,121,-16.25,123.75,865
29_122,G029_122,29,122,-16.25,126.25,866
29_123,G029_123,29,123,-16.25,128.75,867
29_124,G029_124,29,124,-16.25,131.25,868
29_130,G029_130,29,130,-16.25,146.25,869
29_137,G029_137,29,137,-16.25,163.75,870
29_138,G029_138,29,138,-16.25,166.25,871
29_139,G029_139,29,139,-16.25,168.75,872
29_140,G029_140,29,140,-16.25,171.25,873
29_141,G029_141,29,141,-16.25,173.75,874
29_142,G029_142,29,142,-16.25,176.25,875
29_143,G029_143,29,143,-16.25,178.75,876
30_0,G030_000,30,0,-13.75,-178.75,877
30_1,G030_001,30,1,-13.75,-176.25,878
30_2,G030_002,30,2,-13.75,-173.75,879
30_3,G030_003,30,3,-13.75,-171.25,880
30_4,G030_004,30,4,-13.75,-168.75,881
30_26,G030_026,30,26,-13.75,-113.75,882
30_27,G030_027,30,27,-13.75,-111.25,883
30_28,G030_028,30,28,-13.75,-108.75,884
30_32,G030_032,30,32,-13.75,-98.75,885
30_39,G030_039,30,39,-13.75,-81.25,886
30_40,G030_040,30,40,-13.75,-78.75,887
30_41,G030_041,30,41,-13.75,-76.25,888
30_42,G030_042,30,42,-13.75,-73.75,889
30_43,G030_043,30,43,-13.75,-71.25,890
30_44,G030_044,30,44,-13.75,-68.75,891
30_45,G030_045,30,45,-13.75,-66.25,892
30_52,G030_052,30,52,-13.75,-48.75,893
30_56,G030_056,30,56,-13.75,-38.75,894
30_63,G030_063,30,63,-13.75,-21.25,895
30_65,G030_065,30,65,-13.75,-16.25,896
30_66,G030_066,30,66,-13.75,-13.75,897
30_69,G030_069,30,69,-13.75,-6.25,898
30_77,G030_077,30,77,-13.75,13.75,899
30_78,G030_078,30,78,-13.75,16.25,900
30_81,G030_081,30,81,-13.75,23.75,901
30_82,G030_082,30,82,-13.75,26.25,902
30_83,G030_083,30,83,-13.75,28.75,903
30_84,G030_084,30,84,-13.75,31.25,904
30_85,G030_085,30,85,-13.75,33.75,905
30_88,G030_088,30,88,-13.75,41.25,906
30_89,G030_089,30,89,-13.75,43.75,907
30_90,G030_090,30,90,-13.75,46.25,908
30_91,G030_091,30,91,-13.75,48.75,909
30_97,G030_097,30,97,-13.75,63.75,910
30_98,G030_098,30,98,-13.75,66.25,911
30_99,G030_099,30,99,-13.75,68.75,912
30_106,G030_106,30,106,-13.75,86.25,913
30_109,G030_109,30,109,-13.75,93.75,914
30_110,G030_110,30,110,-13.75,96.25,915
30_111,G030_111,30,111,-13.75,98.75,916
30_112,G030_112,30,112,-13.75,101.25,917
30_113,G030_113,30,113,-13.75,103.75,918
30_117,G030_117,30,117,-13.75,113.75,919
30_120,G030_120,30,120,-13.75,121.25,920
30_121,G030_121,30,121,-13.75,123.75,921
30_123,G030_123,30,123,-13.75,128.75,922
30_137,G030_137,30,137,-13.75,163.75,923
30_138,G030_138,30,138,-13.75,166.25,924
30_139,G030_139,30,139,-13.75,168.75,925
30_140,G030_140,30,140,-13.75,171.25,926
30_141,G030_141,30,141,-13.75,173.75,927
30_142,G030_142,30,142,-13.75,176.25,928
30_143,G030_143,30,143,-13.75,178.75,929
31_5,G031_005,31,5,-11.25,-166.25,930
31_16,G031_016,31,16,-11.25,-138.75,931
31_19,G031_019,31,19,-11.25,-131.25,932
31_27,G031_027,31,27,-11.25,-111.25,933
31_28,G031_028,31,28,-11.25,-108.75,934
31_35,G031_035,31,35,-11.25,-91.25,935
31_38,G031_038,31,38,-11.25,-83.75,936
31_39,G031_039,31,39,-11.25,-81.25,937
31_40,G031_040,31,40,-11.25,-78.75,938
31_41,G031_041,31,41,-11.25,-76.25,939
31_42,G031_042,31,42,-11.25,-73.75,940
31_43,G031_043,31,43,-11.25,-71.25,941
31_49,G031_049,31,49,-11.25,-56.25,942
31_65,G031_065,31,65,-11.25,-16.25,943
31_66,G031_066,31,66,-11.25,-13.75,944
31_67,G031_067,31,67,-11.25,-11.25,945
31_68,G031_068,31,68,-11.25,-8.75,946
31_76,G031_076,31,76,-11.25,11.25,947
31_77,G031_077,31,77,-11.25,13.75,948
31_80,G031_080,31,80,-11.25,21.25,949
31_81,G031_081,31,81,-11.25,23.75,950
31_82,G031_082,31,82,-11.25,26.25,951
31_83,G031_083,31,83,-11.25,28.75,952
31_84,G031_084,31,84,-11.25,31.25,953
31_85,G031_085,31,85,-11.25,33.75,954
31_86,G031_086,31,86,-11.25,36.25,955
31_88,G031_088,31,88,-11.25,41.25,956
31_89,G031_089,31,89,-11.25,43.75,957
31_90,G031_090,31,90,-11.25,46.25,958
31_91,G031_091,31,91,-11.25,48.75,959
31_95,G031_095,31,95,-11.25,58.75,960
31_97,G031_097,31,97,-11.25,63.75,961
31_98,G031_098,31,98,-11.25,66.25,962
31_99,G031_099,31,99,-11.25,68.75,963
31_103,G031_103,31,103,-11.25,78.75,964
31_106,G031_106,31,106,-11.25,86.25,965
31_107,G031_107,31,107,-11.25,88.75,966
31_108,G031_108,31,108,-11.25,91.25,967
31_109,G031_109,31,109,-11.25,93.75,968
31_110,G031_110,31,110,-11.25,96.25,969
31_111,G031_111,31,111,-11.25,98.75,970
31_112,G031_112,31,112,-11.25,101.25,971
31_114,G031_114,31,114,-11.25,106.25,972
31_115,G031_115,31,115,-11.25,108.75,973
31_116,G031_116,31,116,-11.25,111.25,974
31_117,G031_117,31,117,-11.25,113.75,975
31_118,G031_118,31,118,-11.25,116.25,976
31_119,G031_119,31,119,-11.25,118.75,977
31_120,G031_120,31,120,-11.25,121.25,978
31_121,G031_121,31,121,-11.25,123.75,979
31_122,G031_122,31,122,-11.25,126.25,980
31_123,G031_123,31,123,-11.25,128.75,981
31_124,G031_124,31,124,-11.25,131.25,982
31_125,G031_125,31,125,-11.25,133.75,983
31_129,G031_129,31,129,-11.25,143.75,984
31_131,G031_131,31,131,-11.25,148.75,985
31_132,G031_132,31,132,-11.25,151.25,986
31_133,G031_133,31,133,-11.25,153.75,987
31_134,G031_134,31,134,-11.25,156.25,988
31_135,G031_135,31,135,-11.25,158.75,989
31_136,G031_136,31,136,-11.25,161.25,990
31_137,G031_137,31,137,-11.25,163.75,991
31_138,G031_138,31,138,-11.25,166.25,992
31_139,G031_139,31,139,-11.25,168.75,993
31_140,G031_140,31,140,-11.25,171.25,994
31_142,G031_142,31,142,-11.25,176.25,995
32_3,G032_003,32,3,-8.75,-171.25,996
32_19,G032_019,32,19,-8.75,-131.25,997
32_27,G032_027,32,27,-8.75,-111.25,998
32_28,G032_028,32,28,-8.75,-108.75,999
32_29,G032_029,32,29,-8.75,-106.25,1000
32_32,G032_032,32,32,-8.75,-98.75,1001
32_38,G032_038,32,38,-8.75,-83.75,1002
32_39,G032_039,32,39,-8.75,-81.25,1003
32_40,G032_040,32,40,-8.75,-78.75,1004
32_41,G032_041,32,41,-8.75,-76.25,1005
32_42,G032_042,32,42,-8.75,-73.75,1006
32_43,G032_043,32,43,-8.75,-71.25,1007
32_45,G032_045,32,45,-8.75,-66.25,1008
32_46,G032_046,32,46,-8.75,-63.75,1009
32_50,G032_050,32,50,-8.75,-53.75,1010
32_51,G032_051,32,51,-8.75,-51.25,1011
32_66,G032_066,32,66,-8.75,-13.75,1012
32_76,G032_076,32,76,-8.75,11.25,1013
32_78,G032_078,32,78,-8.75,16.25,1014
32_80,G032_080,32,80,-8.75,21.25,1015
32_81,G032_081,32,81,-8.75,23.75,1016
32_82,G032_082,32,82,-8.75,26.25,1017
32_83,G032_083,32,83,-8.75,28.75,1018
32_84,G032_084,32,84,-8.75,31.25,1019
32_85,G032_085,32,85,-8.75,33.75,1020
32_86,G032_086,32,86,-8.75,36.25,1021
32_87,G032_087,32,87,-8.75,38.75,1022
32_88,G032_088,32,88,-8.75,41.25,1023
32_89,G032_089,32,89,-8.75,43.75,1024
32_98,G032_098,32,98,-8.75,66.25,1025
32_99,G032_099,32,99,-8.75,68.75,1026
32_104,G032_104,32,104,-8.75,81.25,1027
32_107,G032_107,32,107,-8.75,88.75,1028
32_108,G032_108,32,108,-8.75,91.25,1029
32_109,G032_109,32,109,-8.75,93.75,1030
32_110,G032_110,32,110,-8.75,96.25,1031
32_111,G032_111,32,111,-8.75,98.75,1032
32_112,G032_112,32,112,-8.75,101.25,1033
32_113,G032_113,32,113,-8.75,103.75,1034
32_114,G032_114,32,114,-8.75,106.25,1035
32_115,G032_115,32,115,-8.75,108.75,1036
32_116,G032_116,32,116,-8.75,111.25,1037
32_117,G032_117,32,117,-8.75,113.75,1038
32_118,G032_118,32,118,-8.75,116.25,1039
32_119,G032_119,32,119,-8.75,118.75,1040
32_120,G032_120,32,120,-8.75,121.25,1041
32_121,G032_121,32,121,-8.75,123.75,1042
32_122,G032_122,32,122,-8.75,126.25,1043
32_123,G032_123,32,123,-8.75,128.75,1044
32_124,G032_124,32,124,-8.75,131.25,1045
32_125,G032_125,32,125,-8.75,133.75,1046
32_126,G032_126,32,126,-8.75,136.25,1047
32_129,G032_129,32,129,-8.75,143.75,1048
32_130,G032_130,32,130,-8.75,146.25,1049
32_131,G032_131,32,131,-8.75,148.75,1050
32_132,G032_132,32,132,-8.75,151.25,1051
32_133,G032_133,32,133,-8.75,153.75,1052
32_134,G032_134,32,134,-8.75,156.25,1053
32_135,G032_135,32,135,-8.75,158.75,1054
32_136,G032_136,32,136,-8.75,161.25,1055
32_137,G032_137,32,137,-8.75,163.75,1056
33_22,G033_022,33,22,-6.25,-123.75,1057
33_23,G033_023,33,23,-6.25,-121.25,1058
33_27,G033_027,33,27,-6.25,-111.25,1059
33_28,G033_028,33,28,-6.25,-108.75,1060
33_29,G033_029,33,29,-6.25,-106.25,1061
33_30,G033_030,33,30,-6.25,-103.75,1062
33_31,G033_031,33,31,-6.25,-101.25,1063
33_32,G033_032,33,32,-6.25,-98.75,1064
33_36,G033_036,33,36,-6.25,-88.75,1065
33_37,G033_037,33,37,-6.25,-86.25,1066
33_39,G033_039,33,39,-6.25,-81.25,1067
33_40,G033_040,33,40,-6.25,-78.75,1068
33_41,G033_041,33,41,-6.25,-76.25,1069
33_42,G033_042,33,42,-6.25,-73.75,1070
33_43,G033_043,33,43,-6.25,-71.25,1071
33_57,G033_057,33,57,-6.25,-36.25,1072
33_63,G033_063,33,63,-6.25,-21.25,1073
33_66,G033_066,33,66,-6.25,-13.75,1074
33_67,G033_067,33,67,-6.25,-11.25,1075
33_75,G033_075,33,75,-6.25,8.75,1076
33_81,G033_081,33,81,-6.25,23.75,1077
33_82,G033_082,33,82,-6.25,26.25,1078
33_83,G033_083,33,83,-6.25,28.75,1079
33_84,G033_084,33,84,-6.25,31.25,1080
33_85,G033_085,33,85,-6.25,33.75,1081
33_86,G033_086,33,86,-6.25,36.25,1082
33_87,G033_087,33,87,-6.25,38.75,1083
33_99,G033_099,33,99,-6.25,68.75,1084
33_100,G033_100,33,100,-6.25,71.25,1085
33_101,G033_101,33,101,-6.25,73.75,1086
33_105,G033_105,33,105,-6.25,83.75,1087
33_110,G033_110,33,110,-6.25,96.25,1088
33_111,G033_111,33,111,-6.25,98.75,1089
33_112,G033_112,33,112,-6.25,101.25,1090
33_113,G033_113,33,113,-6.25,103.75,1091
33_114,G033_114,33,114,-6.25,106.25,1092
33_115,G033_115,33,115,-6.25,108.75,1093
33_116,G033_116,33,116,-6.25,111.25,1094
33_117,G033_117,33,117,-6.25,113.75,1095
33_118,G033_118,33,118,-6.25,116.25,1096
33_119,G033_119,33,119,-6.25,118.75,1097
33_120,G033_120,33,120,-6.25,121.25,1098
33_121,G033_121,33,121,-6.25,123.75,1099
33_122,G033_122,33,122,-6.25,126.25,1100
33_123,G033_123,33,123,-6.25,128.75,1101
33_124,G033_124,33,124,-6.25,131.25,1102
33_125,G033_125,33,125,-6.25,133.75,1103
33_127,G033_127,33,127,-6.25,138.75,1104
33_128,G033_128,33,128,-6.25,141.25,1105
33_129,G033_129,33,129,-6.25,143.75,1106
33_130,G033_130,33,130,-6.25,146.25,1107
33_131,G033_131,33,131,-6.25,148.75,1108
33_132,G033_132,33,132,-6.25,151.25,1109
33_133,G033_133,33,133,-6.25,153.75,1110
33_134,G033_134,33,134,-6.25,156.25,1111
33_135,G033_135,33,135,-6.25,158.75,1112
33_136,G033_136,33,136,-6.25,161.25,1113
34_25,G034_025,34,25,-3.75,-116.25,1114
34_26,G034_026,34,26,-3.75,-113.75,1115
34_29,G034_029,34,29,-3.75,-106.25,1116
34_30,G034_030,34,30,-3.75,-103.75,1117
34_31,G034_031,34,31,-3.75,-101.25,1118
34_32,G034_032,34,32,-3.75,-98.75,1119
34_38,G034_038,34,38,-3.75,-83.75,1120
34_39,G034_039,34,39,-3.75,-81.25,1121
34_40,G034_040,34,40,-3.75,-78.75,1122
34_41,G034_041,34,41,-3.75,-76.25,1123
34_42,G034_042,34,42,-3.75,-73.75,1124
34_54,G034_054,34,54,-3.75,-43.75,1125
34_55,G034_055,34,55,-3.75,-41.25,1126
34_59,G034_059,34,59,-3.75,-31.25,1127
34_66,G034_066,34,66,-3.75,-13.75,1128
34_67,G034_067,34,67,-3.75,-11.25,1129
34_71,G034_071,34,71,-3.75,-1.25,1130
34_81,G034_081,34,81,-3.75,23.75,1131
34_82,G034_082,34,82,-3.75,26.25,1132
34_83,G034_083,34,83,-3.75,28.75,1133
34_84,G034_084,34,84,-3.75,31.25,1134
34_85,G034_085,34,85,-3.75,33.75,1135
