region_id,region_key,region_code,region_lat_center,region_lon_center,event_count,mag_mean,mag_p90,mag_max,depth_mean,depth_p90,sig_mean,tsunami_rate,active_years,first_time,last_time,shallow_ratio,intermediate_ratio,deep_ratio,major_quake_ratio,has_felt_ratio,has_mmi_ratio,dominant_event_cluster,event_cluster_count,dominant_cluster_share,event_count_log1p,region_rank_by_count,lat_cell,lon_cell,region_cluster
2393,51_28,G051_028,38.75,-108.75,271,2.009557195571956,2.85,4.49,4.097845018450185,6.44,71.08856088560886,0.0,25,2000-03-15 12:14:27.050000+00:00,2025-12-17 13:42:31.120000+00:00,1.0,0.0,0.0,0.0,0.14760147601476015,0.033210332103321034,0,2,0.992619926199262,5.605802066295998,469,51,28,0
1013,30_2,G030_002,-13.75,-173.75,270,4.553333333333334,5.2,6.3,23.62905185185185,39.04299999999999,326.27407407407406,0.0,26,2000-06-27 21:13:51.900000+00:00,2025-10-17 00:15:41.198000+00:00,0.9629629629629629,0.037037037037037035,0.0,0.15925925925925927,0.07777777777777778,0.02962962962962963,1,2,0.5555555555555556,5.602118820879701,470,30,2,0
2441,51_88,G051_088,38.75,41.25,269,3.9096654275092937,4.820000000000002,6.4,10.982516728624535,21.752000000000063,253.19330855018586,0.0,25,2000-08-19 21:26:15.580000+00:00,2025-10-26 11:49:36.912000+00:00,1.0,0.0,0.0,0.08550185873605948,0.09293680297397769,0.055762081784386616,0,2,0.9368029739776952,5.598421958998375,471,51,88,0
2101,47_113,G047_113,28.75,103.75,268,4.405597014925373,4.9,5.8,17.127694029850744,35.0,313.82089552238807,0.0,25,2000-01-01 18:49:10.610000+00:00,2025-12-11 17:18:32.657000+00:00,0.996268656716418,0.0037313432835820895,0.0,0.06716417910447761,0.14925373134328357,0.06343283582089553,1,2,0.7611940298507462,5.594711379601839,472,47,113,0
1734,41_119,G041_119,13.75,118.75,265,4.234716981132076,4.9,6.4,24.92667924528302,54.495999999999995,300.388679245283,0.0037735849056603774,26,2000-04-22 20:01:05.820000+00:00,2025-12-18 18:07:06.523000+00:00,0.9735849056603774,0.026415094339622643,0.0,0.08679245283018867,0.07547169811320754,0.01509433962264151,1,2,0.6792452830188679,5.583496308781699,473,41,119,0
1820,43_32,G043_032,18.75,-98.75,265,3.8132075471698115,4.3,7.1,41.42098113207547,70.47999999999999,238.7698113207547,0.0,24,2000-01-21 02:50:49.300000+00:00,2025-02-28 19:39:28.430000+00:00,0.8943396226415095,0.10566037735849057,0.0,0.04150943396226415,0.07924528301886792,0.03018867924528302,0,2,0.9962264150943396,5.583496308781699,474,43,32,0
1817,43_29,G043_029,18.75,-106.25,265,4.606792452830189,5.6,6.6,17.854211320754718,34.49999999999999,333.49056603773585,0.011320754716981131,26,2000-01-09 22:12:24.860000+00:00,2025-12-05 19:33:40.764000+00:00,0.9924528301886792,0.007547169811320755,0.0,0.24150943396226415,0.22264150943396227,0.09056603773584905,0,2,0.5547169811320755,5.583496308781699,475,43,29,0
1447,36_108,G036_108,1.25,91.25,265,4.5354716981132075,5.1,8.2,12.664603773584906,23.259999999999994,323.59622641509435,0.0,17,2001-03-04 08:34:37.360000+00:00,2024-05-26 17:50:23.054000+00:00,1.0,0.0,0.0,0.13584905660377358,0.04905660377358491,0.007547169811320755,0,2,0.8188679245283019,5.583496308781699,476,36,108,0
1757,42_35,G042_035,16.25,-91.25,264,4.3545454545454545,4.9,6.4,119.67995075757577,213.31,298.53409090909093,0.0,26,2000-01-14 10:59:45.270000+00:00,2025-11-28 20:06:08.384000+00:00,0.38636363636363635,0.6136363636363636,0.0,0.09090909090909091,0.17803030303030304,0.030303030303030304,0,2,0.9583333333333334,5.579729825986222,477,42,35,0
3090,59_59,G059_059,58.75,-31.25,263,4.343726235741445,5.1,5.9,10.001026615969582,10.0,307.19011406844106,0.0,25,2000-07-05 01:44:24.520000+00:00,2025-12-29 13:48:29.503000+00:00,1.0,0.0,0.0,0.12167300380228137,0.04182509505703422,0.0076045627376425855,0,2,0.6083650190114068,5.575949103146316,478,59,59,0
1816,43_28,G043_028,18.75,-108.75,261,4.417624521072797,5.2,6.3,10.945747126436782,10.0,303.8582375478927,0.0,26,2000-03-20 21:29:30.450000+00:00,2025-11-16 21:44:09.573000+00:00,1.0,0.0,0.0,0.1417624521072797,0.07279693486590039,0.02681992337164751,0,2,0.5517241379310345,5.568344503761097,479,43,28,0
890,27_141,G027_141,-21.25,173.75,260,4.761076923076923,5.5,7.3,42.619446153846155,55.074999999999996,357.3269230769231,0.019230769230769232,26,2000-01-13 22:45:31.860000+00:00,2025-10-05 19:15:20.912000+00:00,0.9461538461538461,0.011538461538461539,0.04230769230769231,0.2923076923076923,0.07692307692307693,0.09615384615384616,1,2,0.6884615384615385,5.564520407322694,480,27,141,0
2602,53_43,G053_043,43.75,-71.25,260,1.8683461538461539,2.5,4.67,5.78015,9.91,74.50384615384615,0.0038461538461538464,25,2000-01-03 21:05:50+00:00,2025-12-14 22:11:24.875000+00:00,1.0,0.0,0.0,0.0,0.47692307692307695,0.007692307692307693,0,2,0.9961538461538462,5.564520407322694,481,53,43,0
3064,58_138,G058_138,56.25,166.25,259,4.101930501930502,4.9,6.7,18.642007722007722,35.024,285.3861003861004,0.0,26,2000-03-08 13:15:20.330000+00:00,2025-12-30 19:16:16.990000+00:00,1.0,0.0,0.0,0.09652509652509653,0.03474903474903475,0.04247104247104247,1,2,0.5328185328185329,5.560681631015528,482,58,138,0
2160,48_92,G048_092,31.25,51.25,259,4.333204633204633,4.9,5.4,17.256656370656373,33.0,292.64864864864865,0.0,26,2000-02-06 07:12:49.840000+00:00,2025-11-27 22:29:14.753000+00:00,0.9961389961389961,0.003861003861003861,0.0,0.07335907335907337,0.138996138996139,0.03088803088803089,0,2,0.5984555984555985,5.560681631015528,483,48,92,0
2303,50_34,G050_034,36.25,-93.75,252,2.0503174603174603,2.499,3.6,4.68297619047619,8.659,72.45238095238095,0.0,20,2000-06-27 01:28:44.970000+00:00,2025-12-16 18:53:10.449000+00:00,1.0,0.0,0.0,0.0,0.27380952380952384,0.011904761904761904,0,2,0.996031746031746,5.53338948872752,484,50,34,0
2706,54_71,G054_071,46.25,-1.25,250,2.7216,3.5,5.2,5.359319999999999,10.0,121.144,0.0,15,2000-01-23 10:12:32.600000+00:00,2023-06-17 02:27:02.187000+00:00,1.0,0.0,0.0,0.008,0.032,0.02,0,2,0.976,5.5254529391317835,485,54,71,0
1259,33_121,G033_121,-6.25,123.75,248,4.463306451612904,5.230000000000001,7.0,421.71842741935484,619.6216000000001,318.94354838709677,0.0,26,2000-01-28 13:17:52.870000+00:00,2025-12-11 14:42:07.039000+00:00,0.25806451612903225,0.004032258064516129,0.7379032258064516,0.14919354838709678,0.0967741935483871,0.04435483870967742,1,2,0.5080645161290323,5.517452896464707,486,33,121,1
638,23_118,G023_118,-31.25,116.25,248,2.766935483870968,3.7,4.8,6.987903225806452,10.0,125.18951612903226,0.0,12,2000-09-16 12:16:57.550000+00:00,2025-01-25 18:11:28.391000+00:00,1.0,0.0,0.0,0.0,0.008064516129032258,0.020161290322580645,0,2,0.9919354838709677,5.517452896464707,487,23,118,0
1398,35_126,G035_126,-1.25,136.25,245,4.396326530612244,5.0,7.0,24.523436734693878,35.3246,305.8081632653061,0.0,26,2000-02-03 13:20:18.920000+00:00,2025-09-04 19:48:03.314000+00:00,0.9959183673469387,0.004081632653061225,0.0,0.11836734693877551,0.07346938775510205,0.0326530612244898,0,2,0.6204081632653061,5.5053315359323625,488,35,126,0
1258,33_120,G033_120,-6.25,121.25,245,4.408163265306122,4.9,6.5,372.9908,578.644,303.0367346938776,0.0,26,2000-03-03 13:49:55.990000+00:00,2025-10-26 16:18:55.872000+00:00,0.2979591836734694,0.004081632653061225,0.6979591836734694,0.08571428571428572,0.07346938775510205,0.02857142857142857,1,2,0.5755102040816327,5.5053315359323625,489,33,120,1
1724,41_94,G041_094,13.75,56.25,244,4.517213114754099,5.170000000000002,5.8,10.15827868852459,10.0,318.9139344262295,0.0,26,2000-01-08 12:34:20.820000+00:00,2025-11-15 12:25:23.999000+00:00,1.0,0.0,0.0,0.16393442622950818,0.04918032786885246,0.028688524590163935,1,2,0.5409836065573771,5.501258210544727,490,41,94,0
1210,32_136,G032_136,-8.75,161.25,244,4.561065573770493,5.1,6.2,42.62243442622951,83.49,326.74590163934425,0.0,26,2000-08-07 16:53:39.430000+00:00,2025-10-25 13:44:46.185000+00:00,0.8237704918032787,0.1762295081967213,0.0,0.19672131147540983,0.12295081967213115,0.06147540983606557,0,2,0.680327868852459,5.501258210544727,491,32,136,0
1125,31_117,G031_117,-11.25,113.75,242,4.43801652892562,4.9,6.1,18.83114049586777,35.0,310.46280991735534,0.0,25,2000-09-13 14:40:32.800000+00:00,2025-11-16 05:33:40.390000+00:00,1.0,0.0,0.0,0.09090909090909091,0.07024793388429752,0.012396694214876033,0,2,0.6446280991735537,5.493061443340548,492,31,117,0
1830,43_42,G043_042,18.75,-73.75,237,4.394092827004219,5.04,7.2,10.844725738396624,12.538,316.8354430379747,0.004219409282700422,19,2001-05-22 15:29:33.740000+00:00,2024-12-06 17:42:17.674000+00:00,1.0,0.0,0.0,0.11392405063291139,0.28270042194092826,0.05063291139240506,0,2,0.5780590717299579,5.472270673671475,493,43,42,0
1533,38_38,G038_038,6.25,-83.75,237,4.6966244725738395,5.54,6.7,11.38886075949367,14.588000000000013,346.60759493670884,0.012658227848101266,26,2000-01-15 18:11:43.770000+00:00,2025-12-17 23:07:46.062000+00:00,1.0,0.0,0.0,0.24050632911392406,0.21518987341772153,0.05485232067510549,1,2,0.620253164556962,5.472270673671475,494,38,38,0
2694,54_41,G054_041,46.25,-76.25,235,2.4904680851063827,3.4599999999999995,5.35,12.599348936170214,18.0,112.02127659574468,0.0,25,2001-03-19 10:40:17+00:00,2025-09-22 19:04:33.492000+00:00,1.0,0.0,0.0,0.00851063829787234,0.22127659574468084,0.03829787234042553,0,2,0.9191489361702128,5.4638318050256105,495,54,41,0
1129,31_121,G031_121,-11.25,123.75,235,4.110638297872341,4.96,6.2,29.5026085106383,54.82,286.4765957446809,0.0,25,2000-03-08 18:12:29.640000+00:00,2025-12-13 18:15:37.904000+00:00,0.9276595744680851,0.07234042553191489,0.0,0.10212765957446808,0.13191489361702127,0.02127659574468085,0,2,0.8382978723404255,5.4638318050256105,496,31,121,0
2894,56_107,G056_107,51.25,88.75,234,3.1047008547008548,4.7,7.3,11.31465811965812,10.0,209.63247863247864,0.0,19,2000-04-22 11:44:34.560000+00:00,2025-10-08 11:20:39.196000+00:00,1.0,0.0,0.0,0.0641025641025641,0.008547008547008548,0.02564102564102564,0,2,0.9487179487179487,5.459585514144159,497,56,107,0
1126,31_118,G031_118,-11.25,116.25,234,4.38974358974359,4.9,6.2,26.377709401709403,42.71,306.13675213675214,0.0,26,2000-01-08 06:26:31.470000+00:00,2025-12-04 17:46:27.614000+00:00,0.9829059829059829,0.017094017094017096,0.0,0.09829059829059829,0.07692307692307693,0.021367521367521368,0,2,0.5042735042735043,5.459585514144159,498,31,118,0
1835,43_47,G043_047,18.75,-61.25,234,4.039316239316239,4.870000000000002,6.0,31.166307692307694,52.56100000000002,260.7735042735043,0.004273504273504274,26,2000-02-16 06:56:03.890000+00:00,2025-10-21 03:36:55.232000+00:00,0.9572649572649573,0.042735042735042736,0.0,0.06837606837606838,0.13675213675213677,0.004273504273504274,0,2,0.8931623931623932,5.459585514144159,499,43,47,0
3316,63_5,G063_005,68.75,-166.25,233,2.532188841201717,3.5,5.2,14.606437768240344,25.2,107.28326180257511,0.008583690987124463,23,2001-04-04 17:30:23.590000+00:00,2025-08-20 08:19:47.711000+00:00,1.0,0.0,0.0,0.008583690987124463,0.05150214592274678,0.012875536480686695,0,2,0.9957081545064378,5.455321115357702,500,63,5,0
1046,30_90,G030_090,-13.75,46.25,232,4.554310344827586,4.9,5.9,10.119431034482758,10.0,320.7413793103448,0.0,5,2018-05-13 04:28:02.300000+00:00,2024-10-15 16:24:31.879000+00:00,1.0,0.0,0.0,0.08620689655172414,0.3103448275862069,0.01293103448275862,1,2,0.9913793103448276,5.4510384535657,501,30,90,0
3069,59_8,G059_008,58.75,-158.75,231,1.9645021645021645,2.8,4.0,22.22034632034632,24.5,65.12554112554112,0.0,22,2000-11-21 21:48:03.759000+00:00,2025-07-05 13:38:27.002000+00:00,0.9264069264069265,0.0735930735930736,0.0,0.0,0.047619047619047616,0.004329004329004329,0,1,1.0,5.44673737166631,502,59,8,0
1831,43_43,G043_043,18.75,-71.25,231,4.148917748917749,4.7,6.4,28.982675324675323,79.3,285.5974025974026,0.03896103896103896,26,2000-06-11 20:18:22.570000+00:00,2025-11-16 19:59:40.795000+00:00,0.8744588744588745,0.12554112554112554,0.0,0.04329004329004329,0.5411255411255411,0.025974025974025976,0,2,0.961038961038961,5.44673737166631,503,43,43,0
631,23_95,G023_095,-31.25,58.75,229,4.588646288209607,5.0,6.0,10.04938864628821,10.0,331.31441048034935,0.0,24,2001-05-26 06:55:48.310000+00:00,2025-08-16 09:44:47.262000+00:00,1.0,0.0,0.0,0.13100436681222707,0.034934497816593885,0.03056768558951965,1,2,0.8253275109170306,5.438079308923196,504,23,95,0
2068,47_54,G047_054,28.75,-43.75,228,4.60921052631579,5.2,6.2,10.056271929824561,10.0,336.07456140350877,0.0,25,2000-03-02 22:19:19.090000+00:00,2025-10-03 07:12:58.042000+00:00,1.0,0.0,0.0,0.18859649122807018,0.07017543859649122,0.03070175438596491,1,2,0.5350877192982456,5.43372200355424,505,47,54,0
728,25_44,G025_044,-26.25,-68.75,224,3.979017857142857,4.8,5.5,91.89515625,127.01,263.95535714285717,0.0,26,2000-01-01 04:30:10.370000+00:00,2025-12-25 18:24:42.321000+00:00,0.20089285714285715,0.7991071428571429,0.0,0.06696428571428571,0.11160714285714286,0.008928571428571428,0,2,0.9107142857142857,5.41610040220442,506,25,44,0
2589,53_28,G053_028,43.75,-108.75,224,1.9674107142857142,2.9210000000000007,4.8,10.284691964285715,15.802000000000001,69.11160714285714,0.0,25,2000-02-09 10:34:09.390000+00:00,2025-12-13 00:38:36.098000+00:00,0.9910714285714286,0.008928571428571428,0.0,0.0,0.08928571428571429,0.017857142857142856,0,2,0.9107142857142857,5.41610040220442,507,53,28,0
2060,47_33,G047_033,28.75,-96.25,224,1.8473214285714286,2.4,3.5,7.160861607142857,8.7461,54.982142857142854,0.0,10,2015-02-19 20:31:20.600000+00:00,2025-12-03 05:06:51.300000+00:00,1.0,0.0,0.0,0.0,0.026785714285714284,0.0,0,1,1.0,5.41610040220442,508,47,33,0
1025,30_42,G030_042,-13.75,-73.75,223,4.265470852017938,4.9,6.8,74.76391031390133,99.88380000000001,296.54260089686096,0.004484304932735426,26,2000-02-12 18:27:37.680000+00:00,2025-12-19 14:30:27.470000+00:00,0.3183856502242152,0.6816143497757847,0.0,0.09865470852017937,0.25112107623318386,0.026905829596412557,1,2,0.6143497757847534,5.4116460518550396,509,30,42,0
3212,61_17,G061_017,63.75,-136.25,219,1.7465753424657535,2.6,3.7,9.747488584474885,19.44,51.205479452054796,0.0,21,2004-03-08 13:43:11+00:00,2025-05-12 03:10:33.009000+00:00,1.0,0.0,0.0,0.0,0.0091324200913242,0.0,0,1,1.0,5.393627546352361,510,61,17,0
2452,51_99,G051_099,38.75,68.75,219,3.990867579908676,4.7200000000000015,5.8,25.803415525114158,46.1,266.9269406392694,0.0,26,2000-03-12 02:28:07.920000+00:00,2025-08-02 22:16:02.873000+00:00,0.9817351598173516,0.0182648401826484,0.0,0.0502283105022831,0.1278538812785388,0.0319634703196347,0,2,0.8858447488584474,5.393627546352361,511,51,99,0
2615,53_69,G053_069,43.75,-6.25,218,2.084862385321101,2.930000000000001,4.1,4.561009174311926,11.7,74.63761467889908,0.0,10,2000-01-28 16:21:41.250000+00:00,2023-09-30 12:46:38.220000+00:00,1.0,0.0,0.0,0.0,0.0045871559633027525,0.0,0,2,0.9954128440366973,5.389071729816501,512,53,69,0
1536,38_41,G038_041,6.25,-76.25,217,4.211059907834101,4.9,6.0,48.22305069124424,98.9,292.9078341013825,0.0,26,2000-01-16 21:13:18.230000+00:00,2025-09-21 20:17:56.883000+00:00,0.8018433179723502,0.19815668202764977,0.0,0.09216589861751152,0.28110599078341014,0.027649769585253458,0,2,0.5990783410138248,5.384495062789089,513,38,41,0
1801,42_119,G042_119,16.25,118.75,217,4.476958525345622,5.0,6.2,39.640193548387096,79.01599999999999,319.31797235023043,0.0,26,2000-01-06 21:31:06.220000+00:00,2025-12-18 23:43:06.965000+00:00,0.847926267281106,0.15207373271889402,0.0,0.14746543778801843,0.1152073732718894,0.03225806451612903,0,2,0.5576036866359447,5.384495062789089,514,42,119,0
686,24_96,G024_096,-28.75,61.25,217,4.585253456221198,5.0,5.9,10.230506912442396,10.0,326.40552995391704,0.0,24,2000-10-12 20:54:51.270000+00:00,2025-10-27 18:59:30.883000+00:00,1.0,0.0,0.0,0.1336405529953917,0.1382488479262673,0.013824884792626729,1,2,0.8341013824884793,5.384495062789089,515,24,96,0
2849,56_6,G056_006,51.25,-163.75,216,2.8027777777777776,3.45,4.6,17.796300925925927,32.6,124.26388888888889,0.0,24,2001-09-14 18:56:56.210000+00:00,2025-12-06 13:34:16.292000+00:00,1.0,0.0,0.0,0.0,0.06481481481481481,0.0,0,2,0.6944444444444444,5.37989735354046,516,56,6,0
2167,48_99,G048_099,31.25,68.75,216,4.118055555555555,4.9,5.9,19.121680555555557,37.789500000000004,277.84722222222223,0.0,25,2000-02-20 19:36:38.260000+00:00,2025-12-17 11:43:14.769000+00:00,1.0,0.0,0.0,0.09722222222222222,0.08333333333333333,0.023148148148148147,0,2,0.7731481481481481,5.37989735354046,517,48,99,0
1375,35_99,G035_099,-1.25,68.75,215,4.454372093023256,5.0,5.8,10.19079069767442,10.0,318.68837209302325,0.0,25,2000-03-07 17:40:31.040000+00:00,2025-12-17 10:24:41.911000+00:00,1.0,0.0,0.0,0.12093023255813953,0.009302325581395349,0.018604651162790697,0,2,0.8232558139534883,5.375278407684165,518,35,99,0
2798,55_79,G055_079,48.75,18.75,215,2.476279069767442,3.4,4.8,5.728372093023255,10.0,114.81860465116279,0.0,15,2000-01-08 17:23:58.900000+00:00,2023-01-12 09:37:08.565000+00:00,1.0,0.0,0.0,0.0,0.018604651162790697,0.013953488372093023,0,1,1.0,5.375278407684165,519,55,79,0
2162,48_94,G048_094,31.25,56.25,214,4.327102803738318,5.0,6.4,12.609635514018692,18.070000000000004,292.9766355140187,0.0,24,2001-04-21 07:01:36.740000+00:00,2025-11-27 21:44:59.196000+00:00,1.0,0.0,0.0,0.10747663551401869,0.16355140186915887,0.04672897196261682,0,2,0.5654205607476636,5.3706380281276624,520,48,94,0
2298,50_29,G050_029,36.25,-106.25,213,1.9830985915492956,3.0,4.3,5.627718309859155,8.618,73.30046948356808,0.0,22,2004-08-01 06:50:47.630000+00:00,2025-12-15 18:02:44.209000+00:00,1.0,0.0,0.0,0.0,0.1267605633802817,0.03286384976525822,0,2,0.8967136150234741,5.365976015021851,521,50,29,0
2520,52_68,G052_068,41.25,-8.75,212,2.035377358490566,2.8,3.9,7.258962264150944,20.290000000000003,71.35377358490567,0.0,11,2000-01-30 21:20:56.360000+00:00,2015-05-02 01:43:13.210000+00:00,1.0,0.0,0.0,0.0,0.0047169811320754715,0.0,0,1,1.0,5.3612921657094255,522,52,68,0
3203,61_8,G061_008,63.75,-158.75,212,1.7721698113207547,2.6,3.9,12.014150943396226,21.380000000000006,54.41509433962264,0.0,24,2000-08-17 07:12:57.373000+00:00,2025-06-01 02:51:52.172000+00:00,1.0,0.0,0.0,0.0,0.014150943396226415,0.014150943396226415,0,1,1.0,5.3612921657094255,523,61,8,0
2838,55_135,G055_135,48.75,158.75,211,4.484834123222749,5.0,7.5,15.717407582938389,35.49,312.0,0.004739336492890996,16,2003-06-03 15:33:53.490000+00:00,2025-12-27 02:25:16.091000+00:00,1.0,0.0,0.0,0.10900473933649289,0.009478672985781991,0.03317535545023697,1,2,0.9241706161137441,5.356586274672012,524,55,135,0
1915,44_109,G044_109,21.25,93.75,211,4.0488151658767775,4.9,6.8,74.00119431279622,119.97,277.8815165876777,0.0,26,2000-01-03 22:34:12.640000+00:00,2025-11-17 01:04:39.912000+00:00,0.47393364928909953,0.5260663507109005,0.0,0.07582938388625593,0.08530805687203792,0.03317535545023697,0,2,0.6208530805687204,5.356586274672012,525,44,109,0
2196,48_129,G048_129,31.25,143.75,210,4.281904761904762,4.71,6.3,19.65189523809524,35.0,293.56666666666666,0.004761904761904762,25,2000-03-21 04:32:34.400000+00:00,2025-12-03 13:04:18.860000+00:00,1.0,0.0,0.0,0.04285714285714286,0.06190476190476191,0.009523809523809525,1,2,0.5904761904761905,5.351858133476067,526,48,129,0
1085,31_41,G031_041,-11.25,-76.25,210,4.264285714285714,4.9,5.6,61.09062857142857,110.14399999999999,303.14761904761906,0.0,26,2000-03-01 20:44:38.140000+00:00,2025-11-20 13:18:39.147000+00:00,0.6,0.4,0.0,0.08095238095238096,0.4666666666666667,0.05238095238095238,0,2,0.719047619047619,5.351858133476067,527,31,41,0
1610,39_88,G039_088,8.75,41.25,209,4.4655502392344495,4.8,5.7,9.977976076555024,10.0,310.0956937799043,0.0,6,2000-07-11 04:00:36.730000+00:00,2025-08-08 22:18:31.339000+00:00,1.0,0.0,0.0,0.06698564593301436,0.31100478468899523,0.019138755980861243,1,2,0.9856459330143541,5.3471075307174685,528,39,88,0
2707,54_72,G054_072,46.25,1.25,208,2.354807692307692,3.0,4.2,5.182211538461539,11.0,89.5,0.0,11,2000-01-09 19:05:28.200000+00:00,2016-05-02 10:36:57.300000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,5.342334251964811,529,54,72,0
1283,34_39,G034_039,-3.75,-81.25,207,4.514975845410628,5.04,6.3,43.68631884057971,70.536,319.57004830917873,0.0,26,2000-02-06 07:12:38.450000+00:00,2025-09-11 09:19:41.988000+00:00,0.893719806763285,0.10628019323671498,0.0,0.14009661835748793,0.24154589371980675,0.04830917874396135,0,2,0.6038647342995169,5.337538079701318,530,34,39,0
2619,53_73,G053_073,43.75,3.75,206,2.3305825242718448,2.8,4.8,6.504368932038836,11.0,86.6504854368932,0.0,11,2000-01-21 20:50:43.100000+00:00,2019-11-11 10:52:46.534000+00:00,1.0,0.0,0.0,0.0,0.0048543689320388345,0.0048543689320388345,0,1,1.0,5.332718793265369,531,53,73,0
2437,51_84,G051_084,38.75,31.25,205,3.5297560975609756,4.46,6.5,12.327756097560975,31.54,204.5609756097561,0.0,19,2000-03-06 04:35:23.970000+00:00,2024-10-13 00:14:33.276000+00:00,1.0,0.0,0.0,0.04878048780487805,0.06341463414634146,0.01951219512195122,0,2,0.9658536585365853,5.327876168789581,532,51,84,0
1303,34_99,G034_099,-3.75,68.75,204,4.6191176470588236,5.1,7.6,10.208970588235294,10.0,335.61764705882354,0.0,26,2000-02-12 07:43:05.110000+00:00,2025-11-24 01:57:59.956000+00:00,1.0,0.0,0.0,0.16176470588235295,0.058823529411764705,0.0196078431372549,0,2,0.5196078431372549,5.3230099791384085,533,34,99,0
1994,46_27,G046_027,26.25,-111.25,204,4.362254901960784,5.2,6.6,10.31485294117647,10.0,303.1666666666667,0.00980392156862745,24,2000-03-02 06:03:03.820000+00:00,2025-08-17 07:55:58.716000+00:00,1.0,0.0,0.0,0.1715686274509804,0.2647058823529412,0.0392156862745098,0,2,0.6029411764705882,5.3230099791384085,534,46,27,0
1128,31_120,G031_120,-11.25,121.25,204,4.284313725490196,4.9,6.0,33.12183823529411,54.413000000000004,293.0882352941176,0.0,26,2000-04-08 08:39:59.410000+00:00,2025-09-12 18:38:26.785000+00:00,0.9803921568627451,0.0196078431372549,0.0,0.08333333333333333,0.06862745098039216,0.0196078431372549,1,2,0.7058823529411765,5.3230099791384085,535,31,120,0
1971,45_110,G045_110,23.75,96.25,204,4.310294117647058,4.9,6.8,53.688024509803924,132.161,301.8235294117647,0.0,25,2001-04-05 11:03:53.560000+00:00,2025-12-10 09:35:35.862000+00:00,0.6862745098039216,0.3137254901960784,0.0,0.09803921568627451,0.18137254901960784,0.0392156862745098,0,2,0.5147058823529411,5.3230099791384085,536,45,110,0
3163,60_61,G060_061,61.25,-26.25,204,4.030882352941176,4.6,5.4,10.058284313725489,10.0,272.1813725490196,0.0,16,2000-08-08 17:57:41.880000+00:00,2025-12-09 10:12:35.083000+00:00,1.0,0.0,0.0,0.024509803921568627,0.004901960784313725,0.0,0,2,0.9362745098039216,5.3230099791384085,537,60,61,0
2072,47_65,G047_065,28.75,-16.25,203,2.323152709359606,3.1,4.6,17.09753694581281,41.160000000000004,92.3743842364532,0.0,10,2000-06-05 11:12:03.400000+00:00,2019-01-18 06:36:50.660000+00:00,0.9802955665024631,0.019704433497536946,0.0,0.0,0.0049261083743842365,0.0,0,1,1.0,5.318119993844216,538,47,65,0
1588,39_30,G039_030,8.75,-103.75,202,4.612871287128713,5.5,5.9,9.985990099009902,10.0,334.13366336633663,0.0,26,2000-04-04 02:43:10.940000+00:00,2025-10-04 09:02:03.232000+00:00,1.0,0.0,0.0,0.24257425742574257,0.09900990099009901,0.06435643564356436,0,2,0.5445544554455446,5.313205979041787,539,39,30,0
2554,52_105,G052_105,41.25,83.75,200,4.2715,4.8,5.4,15.324964999999999,33.01,291.02,0.0,26,2000-04-08 16:01:58.210000+00:00,2025-12-17 19:01:47.805000+00:00,1.0,0.0,0.0,0.05,0.055,0.015,1,2,0.71,5.303304908059076,540,52,105,0
2139,48_55,G048_055,31.25,-41.25,200,4.5969999999999995,5.109999999999999,6.1,10.32305,10.0,333.445,0.0,25,2000-03-27 02:55:34.370000+00:00,2025-05-02 04:11:50.612000+00:00,1.0,0.0,0.0,0.165,0.075,0.01,1,2,0.6,5.303304908059076,541,48,55,0
993,29_98,G029_098,-16.25,66.25,199,4.633768844221105,5.3,6.7,10.280804020100502,10.0,339.70854271356785,0.0,26,2000-03-12 08:42:23.570000+00:00,2025-12-26 07:14:06.513000+00:00,1.0,0.0,0.0,0.23115577889447236,0.07537688442211055,0.035175879396984924,1,2,0.5477386934673367,5.298317366548036,542,29,98,0
2264,49_104,G049_104,33.75,81.25,199,4.110050251256281,4.8,6.1,19.405748743718593,38.12000000000001,276.09547738693465,0.0,23,2001-04-11 09:23:40.130000+00:00,2025-09-04 21:20:07.319000+00:00,1.0,0.0,0.0,0.05527638190954774,0.03015075376884422,0.010050251256281407,0,2,0.6482412060301508,5.298317366548036,543,49,104,0
3010,58_4,G058_004,56.25,-168.75,198,3.4984848484848485,4.4300000000000015,5.4,14.146171717171717,21.038,195.03535353535352,0.030303030303030304,16,2002-01-23 23:33:08.730000+00:00,2024-08-16 13:53:34.774000+00:00,1.0,0.0,0.0,0.03535353535353535,0.5505050505050505,0.05555555555555555,0,2,0.9444444444444444,5.293304824724492,544,58,4,0
1418,36_40,G036_040,1.25,-78.75,196,4.507142857142857,5.2,7.8,29.734499999999997,58.156499999999994,325.8316326530612,0.015306122448979591,26,2000-04-07 19:14:18.320000+00:00,2025-10-02 14:52:50.750000+00:00,0.9387755102040817,0.061224489795918366,0.0,0.14285714285714285,0.3826530612244898,0.09183673469387756,0,2,0.5561224489795918,5.2832037287379885,545,36,40,0
1050,30_98,G030_098,-13.75,66.25,195,4.6297435897435895,5.2,6.0,10.15676923076923,10.0,337.1333333333333,0.0,26,2000-04-08 21:42:29.540000+00:00,2025-10-02 16:52:48.629000+00:00,1.0,0.0,0.0,0.2205128205128205,0.03076923076923077,0.03076923076923077,0,2,0.5025641025641026,5.278114659230518,546,30,98,0
