region_id,region_key,region_code,region_lat_center,region_lon_center,event_count,mag_mean,mag_p90,mag_max,depth_mean,depth_p90,sig_mean,tsunami_rate,active_years,first_time,last_time,shallow_ratio,intermediate_ratio,deep_ratio,major_quake_ratio,has_felt_ratio,has_mmi_ratio,dominant_event_cluster,event_cluster_count,dominant_cluster_share,event_count_log1p,region_rank_by_count,lat_cell,lon_cell,region_cluster
552,23_45,G023_045,-31.25,-66.25,131,4.478625954198473,5.0,6.2,102.62148854961833,173.4,311.51908396946567,0.0,20,2001-05-18 04:38:25.200000+00:00,2024-09-24 02:48:48.868000+00:00,0.3282442748091603,0.6717557251908397,0.0,0.11450381679389313,0.11450381679389313,0.030534351145038167,0,2,0.6259541984732825,4.882801922586371,491,23,45,0
1960,48_129,G048_129,31.25,143.75,131,4.3938931297709924,4.7,5.4,20.153343511450384,35.0,297.89312977099235,0.0,20,2000-03-21 04:32:34.400000+00:00,2024-12-24 05:01:26.077000+00:00,1.0,0.0,0.0,0.030534351145038167,0.0,0.0,0,2,0.549618320610687,4.882801922586371,492,48,129,0
2812,60_9,G060_009,61.25,-156.25,130,1.3753846153846154,2.1,2.8,9.988461538461538,17.280000000000005,32.66923076923077,0.0,10,2001-08-02 18:22:16.358000+00:00,2022-12-12 12:46:55.596000+00:00,1.0,0.0,0.0,0.0,0.007692307692307693,0.0,0,1,1.0,4.875197323201151,493,60,9,0
1357,38_39,G038_039,6.25,-81.25,130,4.74,5.510000000000001,6.5,13.150692307692307,24.750000000000004,351.2076923076923,0.007692307692307693,20,2001-08-07 14:23:52.930000+00:00,2024-11-15 03:46:47.213000+00:00,1.0,0.0,0.0,0.24615384615384617,0.2076923076923077,0.038461538461538464,0,2,0.5846153846153846,4.875197323201151,494,38,39,0
1533,41_88,G041_088,13.75,41.25,129,4.541860465116279,5.1,5.6,10.000403100775193,10.0,319.5891472868217,0.0,15,2001-12-05 15:52:37.250000+00:00,2024-03-16 07:09:30.198000+00:00,1.0,0.0,0.0,0.13178294573643412,0.023255813953488372,0.031007751937984496,0,2,0.9224806201550387,4.867534450455582,495,41,88,0
2349,53_42,G053_042,43.75,-73.75,129,1.4114728682170543,2.1660000000000004,5.3,9.909395348837208,21.172,50.3875968992248,0.0,11,2002-04-20 10:50:47.450000+00:00,2022-11-28 08:25:32.686000+00:00,1.0,0.0,0.0,0.007751937984496124,0.24031007751937986,0.015503875968992248,0,1,1.0,4.867534450455582,496,53,42,0
1005,32_41,G032_041,-8.75,-76.25,128,4.53984375,4.9,6.0,65.718484375,132.959,319.3359375,0.0,20,2001-02-17 04:05:21.030000+00:00,2024-08-27 01:33:39.834000+00:00,0.625,0.375,0.0,0.09375,0.21875,0.0078125,0,2,0.5390625,4.859812404361672,497,32,41,0
1971,49_31,G049_031,33.75,-101.25,128,2.731671840609375,3.23,5.1,5.063741227739844,7.7594930016,137.4375,0.0,10,2011-03-01 03:30:12.760000+00:00,2024-07-27 21:08:31.409000+00:00,1.0,0.0,0.0,0.0078125,0.3671875,0.0546875,0,2,0.984375,4.859812404361672,498,49,31,0
1931,48_99,G048_099,31.25,68.75,127,4.505511811023623,5.0,5.8,20.09223622047244,39.44400000000002,314.5826771653543,0.0,19,2001-03-09 01:07:09.020000+00:00,2024-12-16 06:25:10.884000+00:00,1.0,0.0,0.0,0.14173228346456693,0.06299212598425197,0.023622047244094488,0,2,0.8503937007874016,4.852030263919617,499,48,99,0
1658,43_110,G043_110,18.75,96.25,127,4.636220472440945,5.1,6.6,26.477740157480312,77.26,334.503937007874,0.0,20,2001-04-18 10:20:44.050000+00:00,2024-12-23 17:57:25.649000+00:00,0.8740157480314961,0.12598425196850394,0.0,0.15748031496062992,0.16535433070866143,0.047244094488188976,0,2,0.5748031496062992,4.852030263919617,500,43,110,0
999,32_28,G032_028,-8.75,-108.75,126,4.7762698412698406,5.4,6.1,10.450714285714286,10.0,353.42857142857144,0.0,19,2001-05-31 10:19:24.260000+00:00,2024-12-15 13:52:20.080000+00:00,1.0,0.0,0.0,0.24603174603174602,0.015873015873015872,0.023809523809523808,1,2,0.5952380952380952,4.844187086458591,501,32,28,0
1753,45_100,G045_100,23.75,71.25,125,4.517600000000001,4.960000000000001,7.7,10.8464,10.0,320.056,0.0,14,2001-01-26 03:16:40.500000+00:00,2024-11-15 16:45:36.582000+00:00,1.0,0.0,0.0,0.104,0.056,0.504,0,2,0.96,4.836281906951478,502,45,100,0
2609,56_107,G056_107,51.25,88.75,125,4.490399999999999,5.0,7.3,11.03392,10.840000000000012,313.792,0.0,14,2002-10-02 02:18:02.830000+00:00,2024-07-10 18:11:05.158000+00:00,1.0,0.0,0.0,0.112,0.0,0.048,0,2,0.96,4.836281906951478,503,56,107,0
2152,51_29,G051_029,38.75,-106.25,124,1.7419354838709677,2.5,4.0,4.847951612903225,5.837,54.225806451612904,0.0,8,2001-08-09 22:38:54.510000+00:00,2022-12-29 09:30:01.326000+00:00,1.0,0.0,0.0,0.0,0.10483870967741936,0.016129032258064516,0,2,0.9596774193548387,4.8283137373023015,504,51,29,0
1867,47_104,G047_104,28.75,81.25,123,4.569918699186992,5.079999999999999,5.7,20.17558536585366,35.0,332.349593495935,0.0,20,2001-04-15 08:36:34.310000+00:00,2024-12-20 22:29:02.221000+00:00,0.991869918699187,0.008130081300813009,0.0,0.17073170731707318,0.24390243902439024,0.06504065040650407,0,2,0.5609756097560976,4.820281565605037,505,47,104,0
1084,33_99,G033_099,-6.25,68.75,123,4.657723577235772,5.1,5.7,10.069260162601626,10.0,335.6422764227642,0.0,21,2000-09-02 20:06:36.840000+00:00,2024-01-09 04:51:23.111000+00:00,1.0,0.0,0.0,0.21951219512195122,0.016260162601626018,0.016260162601626018,0,2,0.5934959349593496,4.820281565605037,506,33,99,0
2162,51_40,G051_040,38.75,-78.75,122,2.2155737704918033,2.6960000000000006,5.8,5.019590163934426,9.732000000000001,134.97540983606558,0.0,9,2003-12-09 20:59:18.700000+00:00,2022-10-11 04:03:28.600000+00:00,1.0,0.0,0.0,0.00819672131147541,0.6311475409836066,0.02459016393442623,0,1,1.0,4.812184355372417,507,51,40,0
2023,49_102,G049_102,33.75,76.25,122,4.4606557377049185,4.9,5.7,27.948467213114757,47.87700000000001,310.327868852459,0.0,20,2001-01-08 09:01:56.870000+00:00,2024-07-20 12:04:59.754000+00:00,0.9918032786885246,0.00819672131147541,0.0,0.09836065573770492,0.22131147540983606,0.03278688524590164,0,2,0.5163934426229508,4.812184355372417,508,49,102,0
298,16_122,G016_122,-48.75,126.25,121,4.544628099173553,5.1,5.5,10.198140495867769,10.0,319.5289256198347,0.0,21,2000-05-20 09:49:15.570000+00:00,2024-11-21 04:03:06.134000+00:00,1.0,0.0,0.0,0.12396694214876033,0.024793388429752067,0.024793388429752067,0,2,0.5454545454545454,4.804021044733257,509,16,122,0
1384,38_108,G038_108,6.25,91.25,121,4.599173553719008,5.1,6.7,27.276611570247933,35.0,328.60330578512395,0.0,15,2004-07-01 09:19:40.650000+00:00,2024-09-14 10:56:45.207000+00:00,1.0,0.0,0.0,0.14049586776859505,0.03305785123966942,0.008264462809917356,0,2,0.8677685950413223,4.804021044733257,510,38,108,0
744,27_85,G027_085,-21.25,33.75,121,4.582644628099174,5.1,7.0,10.48388429752066,10.0,328.56198347107437,0.0,12,2006-02-21 19:10:42.490000+00:00,2022-10-15 14:52:45.608000+00:00,1.0,0.0,0.0,0.1322314049586777,0.049586776859504134,0.03305785123966942,0,2,0.8760330578512396,4.804021044733257,511,27,85,0
1760,45_110,G045_110,23.75,96.25,120,4.524166666666667,5.0,6.8,52.813408333333335,128.729,318.65,0.0,20,2001-04-10 22:08:15.540000+00:00,2024-11-26 08:03:26.083000+00:00,0.6916666666666667,0.30833333333333335,0.0,0.10833333333333334,0.11666666666666667,0.041666666666666664,0,2,0.6666666666666666,4.795790545596741,512,45,110,0
779,28_3,G028_003,-18.75,-171.25,120,4.6575,5.010000000000001,7.3,19.979941666666665,35.0,336.78333333333336,0.008333333333333333,18,2002-01-10 08:36:45.730000+00:00,2024-12-18 20:07:56.619000+00:00,0.9916666666666667,0.008333333333333333,0.0,0.16666666666666666,0.016666666666666666,0.05,1,2,0.6666666666666666,4.795790545596741,513,28,3,0
940,31_42,G031_042,-11.25,-73.75,119,4.53781512605042,5.1,5.8,64.59887394957983,123.6728,319.3697478991597,0.0,20,2001-02-02 22:47:21.480000+00:00,2024-12-07 13:24:23.132000+00:00,0.6218487394957983,0.37815126050420167,0.0,0.12605042016806722,0.15126050420168066,0.03361344537815126,0,2,0.5462184873949579,4.787491742782046,514,31,42,0
1309,37_41,G037_041,3.75,-76.25,119,4.547899159663866,5.0,5.9,97.49121008403361,161.21679999999998,324.2773109243698,0.0,20,2001-01-31 17:14:58.570000+00:00,2024-06-07 07:55:57.321000+00:00,0.31932773109243695,0.680672268907563,0.0,0.1092436974789916,0.4117647058823529,0.01680672268907563,0,2,0.5798319327731093,4.787491742782046,515,37,41,0
1582,42_53,G042_053,16.25,-46.25,119,4.680672268907563,5.12,6.0,10.052773109243697,10.0,339.327731092437,0.0,21,2000-02-18 08:01:27.180000+00:00,2024-09-17 15:33:56.596000+00:00,1.0,0.0,0.0,0.2184873949579832,0.008403361344537815,0.01680672268907563,0,2,0.6890756302521008,4.787491742782046,516,42,53,0
388,19_35,G019_035,-41.25,-91.25,117,4.709487179487179,5.1,5.7,10.180769230769231,10.0,342.7521367521368,0.0,19,2001-04-03 13:51:29.560000+00:00,2024-10-23 07:02:53.120000+00:00,1.0,0.0,0.0,0.2564102564102564,0.03418803418803419,0.008547008547008548,0,2,0.5128205128205128,4.770684624465665,517,19,35,0
1637,43_47,G043_047,18.75,-61.25,117,4.456410256410257,5.0,5.8,30.023854700854702,53.056000000000004,309.0683760683761,0.008547008547008548,21,2000-02-16 07:03:10.490000+00:00,2024-11-16 09:50:15.653000+00:00,0.9572649572649573,0.042735042735042736,0.0,0.11965811965811966,0.18803418803418803,0.0,0,2,0.7948717948717948,4.770684624465665,518,43,47,0
2501,55_21,G055_021,48.75,-126.25,117,2.16008547008547,4.1,6.4,15.11531623931624,34.0972,106.95726495726495,0.03418803418803419,12,2001-01-23 14:43:51.460000+00:00,2022-12-10 14:43:03.674000+00:00,1.0,0.0,0.0,0.03418803418803419,0.15384615384615385,0.042735042735042736,0,2,0.9658119658119658,4.770684624465665,519,55,21,0
1537,41_93,G041_093,13.75,53.75,116,4.531896551724138,5.0,5.9,9.989655172413793,10.0,318.01724137931035,0.0,19,2001-03-25 07:14:09.580000+00:00,2024-12-15 16:38:25.045000+00:00,1.0,0.0,0.0,0.13793103448275862,0.017241379310344827,0.008620689655172414,0,2,0.5172413793103449,4.762173934797756,520,41,93,0
1482,40_88,G040_088,11.25,41.25,116,4.504310344827586,4.95,5.5,10.026896551724137,10.0,313.6465517241379,0.0,10,2003-01-01 23:36:45.860000+00:00,2023-05-07 02:51:19.945000+00:00,1.0,0.0,0.0,0.10344827586206896,0.008620689655172414,0.008620689655172414,0,2,0.9655172413793104,4.762173934797756,521,40,88,0
2185,51_78,G051_078,38.75,16.25,116,4.325,4.8,5.8,114.57696551724138,279.75,293.7931034482759,0.0,20,2001-04-22 13:56:35.450000+00:00,2024-12-23 12:19:19.534000+00:00,0.5603448275862069,0.4051724137931034,0.034482758620689655,0.08620689655172414,0.21551724137931033,0.0603448275862069,0,2,0.9310344827586207,4.762173934797756,522,51,78,0
805,28_98,G028_098,-18.75,66.25,116,4.7956896551724135,5.45,6.7,10.303362068965518,10.0,357.94827586206895,0.0,21,2000-01-22 21:14:31.760000+00:00,2024-12-21 18:09:02.707000+00:00,1.0,0.0,0.0,0.3103448275862069,0.034482758620689655,0.0,0,2,0.603448275862069,4.762173934797756,523,28,98,0
890,30_43,G030_043,-13.75,-71.25,115,4.611304347826087,5.160000000000001,7.2,87.70386086956522,175.66680000000005,331.76521739130436,0.008695652173913044,20,2001-07-09 09:37:03.890000+00:00,2024-10-31 05:21:48.522000+00:00,0.4608695652173913,0.5391304347826087,0.0,0.17391304347826086,0.12173913043478261,0.034782608695652174,0,2,0.6,4.7535901911063645,524,30,43,0
2234,51_127,G051_127,38.75,138.75,115,4.465217391304348,4.8,6.6,46.65304347826087,154.79780000000002,310.67826086956524,0.0,17,2002-09-15 07:27:12.450000+00:00,2024-08-27 08:13:07.519000+00:00,0.8347826086956521,0.16521739130434782,0.0,0.06086956521739131,0.10434782608695652,0.034782608695652174,0,2,0.8347826086956521,4.7535901911063645,525,51,127,0
944,31_66,G031_066,-11.25,-13.75,114,4.840350877192982,5.3,6.1,10.065087719298246,10.0,362.87719298245617,0.0,20,2000-05-18 09:50:25.730000+00:00,2024-10-29 18:46:45.789000+00:00,1.0,0.0,0.0,0.35964912280701755,0.017543859649122806,0.06140350877192982,0,2,0.631578947368421,4.74493212836325,526,31,66,0
1569,42_37,G042_037,16.25,-86.25,114,4.542982456140351,5.1,7.3,17.356894736842104,35.0,337.20175438596493,0.008771929824561403,20,2001-01-20 01:27:49.270000+00:00,2024-10-05 04:39:28.659000+00:00,0.9912280701754386,0.008771929824561403,0.0,0.14035087719298245,0.40350877192982454,0.06140350877192982,0,2,0.6929824561403509,4.74493212836325,527,42,37,0
1334,37_111,G037_111,3.75,98.75,114,4.564912280701754,5.17,6.7,92.22805263157895,177.17000000000002,327.9035087719298,0.0,20,2001-01-13 18:05:21.590000+00:00,2024-11-01 03:00:55.619000+00:00,0.4649122807017544,0.5350877192982456,0.0,0.14912280701754385,0.14912280701754385,0.06140350877192982,0,2,0.8245614035087719,4.74493212836325,528,37,111,0
1122,34_40,G034_040,-3.75,-78.75,114,4.551754385964912,5.0,6.8,60.198271929824564,101.19000000000001,327.5964912280702,0.008771929824561403,20,2001-04-04 08:56:41.010000+00:00,2024-08-04 06:57:04.532000+00:00,0.5350877192982456,0.4649122807017544,0.0,0.13157894736842105,0.24561403508771928,0.043859649122807015,0,2,0.6491228070175439,4.74493212836325,529,34,40,0
376,18_139,G018_139,-43.75,168.75,114,4.412280701754386,4.87,6.8,23.771657894736844,82.7,303.140350877193,0.0,20,2001-01-19 06:54:14.400000+00:00,2024-10-13 13:44:14.116000+00:00,0.8333333333333334,0.16666666666666666,0.0,0.07017543859649122,0.12280701754385964,0.02631578947368421,0,2,0.9824561403508771,4.74493212836325,530,18,139,0
2154,51_32,G051_032,38.75,-98.75,114,2.6896491228070176,3.4,4.5,6.333991228070176,14.073,128.2017543859649,0.0,7,2013-01-09 18:50:08.350000+00:00,2023-11-11 00:18:41.947000+00:00,1.0,0.0,0.0,0.0,0.7456140350877193,0.07894736842105263,0,2,0.7456140350877193,4.74493212836325,531,51,32,0
1250,36_40,G036_040,1.25,-78.75,113,4.589380530973451,5.2,5.8,32.61219469026548,61.22399999999999,329.2920353982301,0.0,21,2000-05-23 16:36:46.070000+00:00,2024-10-16 22:04:48.380000+00:00,0.9292035398230089,0.07079646017699115,0.0,0.168141592920354,0.34513274336283184,0.09734513274336283,0,2,0.6814159292035398,4.736198448394496,532,36,40,0
1624,43_34,G043_034,18.75,-93.75,113,4.246017699115044,4.6,5.4,112.50714159292036,168.23999999999998,278.7345132743363,0.0,20,2001-01-07 19:36:30.700000+00:00,2024-11-09 08:05:41.893000+00:00,0.26548672566371684,0.7345132743362832,0.0,0.04424778761061947,0.12389380530973451,0.0,0,2,0.9557522123893806,4.736198448394496,533,43,34,0
2865,61_6,G061_006,63.75,-163.75,112,1.8482142857142858,2.7700000000000014,4.4,10.282142857142857,18.830000000000002,60.82142857142857,0.008928571428571428,10,2000-04-19 11:20:47.407000+00:00,2023-06-16 07:23:30.021000+00:00,1.0,0.0,0.0,0.0,0.03571428571428571,0.026785714285714284,0,1,1.0,4.727387818712341,534,61,6,0
2876,61_17,G061_017,63.75,-136.25,112,1.717857142857143,2.5900000000000007,3.5,9.701785714285714,19.76,49.6875,0.0,8,2011-01-06 00:10:14.997000+00:00,2022-12-06 22:00:15.802000+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,4.727387818712341,535,61,17,0
2764,59_8,G059_008,58.75,-158.75,111,1.854954954954955,2.8,4.0,22.86936936936937,24.4,59.531531531531535,0.0,8,2000-11-21 21:48:03.759000+00:00,2022-12-28 13:47:22.971000+00:00,0.9279279279279279,0.07207207207207207,0.0,0.0,0.009009009009009009,0.0,0,1,1.0,4.718498871295094,536,59,8,0
2350,53_43,G053_043,43.75,-71.25,111,1.8347747747747747,2.3,4.67,5.664252252252252,9.4,74.1891891891892,0.0,8,2011-01-03 04:46:16.840000+00:00,2022-12-20 10:05:16.751000+00:00,1.0,0.0,0.0,0.0,0.5225225225225225,0.009009009009009009,0,2,0.990990990990991,4.718498871295094,537,53,43,0
2893,61_65,G061_065,63.75,-16.25,111,4.767567567567568,5.4,5.6,8.325495495495495,10.0,352.1621621621622,0.0,6,2002-11-19 09:29:57.490000+00:00,2024-12-08 01:49:44.842000+00:00,1.0,0.0,0.0,0.3063063063063063,0.6036036036036037,0.04504504504504504,1,2,0.9459459459459459,4.718498871295094,538,61,65,0
1158,34_121,G034_121,-3.75,123.75,111,4.621621621621622,5.5,7.5,29.946153153153155,42.4,333.1801801801802,0.0,19,2000-05-07 17:21:12.930000+00:00,2024-11-12 14:04:09.025000+00:00,0.9819819819819819,0.009009009009009009,0.009009009009009009,0.15315315315315314,0.08108108108108109,0.08108108108108109,0,2,0.6396396396396397,4.718498871295094,539,34,121,0
296,16_120,G016_120,-48.75,121.25,109,4.590825688073394,5.1,5.4,10.229082568807339,10.0,326.0366972477064,0.0,20,2001-02-28 01:48:36.820000+00:00,2024-11-05 10:12:54.684000+00:00,1.0,0.0,0.0,0.1926605504587156,0.009174311926605505,0.0,0,2,0.5871559633027523,4.700480365792417,540,16,120,0
1045,32_124,G032_124,-8.75,131.25,109,4.433944954128441,4.82,5.6,36.66908256880734,81.81800000000001,303.88990825688074,0.0,20,2001-04-07 12:05:07.860000+00:00,2024-11-10 13:02:15.353000+00:00,0.8715596330275229,0.12844036697247707,0.0,0.07339449541284404,0.0,0.0,0,2,0.6972477064220184,4.700480365792417,541,32,124,0
1136,34_86,G034_086,-3.75,36.25,109,4.488990825688074,4.9,5.9,10.219174311926606,10.0,314.11009174311926,0.0,15,2004-06-15 20:31:50.870000+00:00,2024-12-16 14:02:40.711000+00:00,1.0,0.0,0.0,0.09174311926605505,0.1743119266055046,0.009174311926605505,0,2,0.7889908256880734,4.700480365792417,542,34,86,0
1234,35_128,G035_128,-1.25,141.25,108,4.523148148148148,5.029999999999999,5.5,22.224435185185186,35.0,316.73148148148147,0.0,20,2000-01-09 10:48:30.560000+00:00,2024-11-03 10:10:20.552000+00:00,1.0,0.0,0.0,0.12962962962962962,0.05555555555555555,0.027777777777777776,0,2,0.7129629629629629,4.6913478822291435,543,35,128,0
648,25_82,G025_082,-26.25,26.25,108,4.42037037037037,4.83,5.4,4.782777777777778,5.0,310.8240740740741,0.0,20,2001-03-31 05:09:02.120000+00:00,2024-05-15 08:26:44.920000+00:00,1.0,0.0,0.0,0.05555555555555555,0.25,0.46296296296296297,0,2,0.5462962962962963,4.6913478822291435,544,25,82,0
1123,34_41,G034_041,-3.75,-76.25,108,4.645370370370371,5.13,6.5,88.48418518518518,130.3137,335.97222222222223,0.0,20,2001-01-27 23:57:01.800000+00:00,2024-11-10 06:44:27.665000+00:00,0.3425925925925926,0.6574074074074074,0.0,0.16666666666666666,0.23148148148148148,0.09259259259259259,0,2,0.5092592592592593,4.6913478822291435,545,34,41,0
718,26_139,G026_139,-23.75,168.75,108,4.741666666666667,5.2,6.3,15.344722222222222,33.0,349.1388888888889,0.0,20,2000-08-04 05:05:17.560000+00:00,2024-09-17 04:54:17.416000+00:00,0.9907407407407407,0.009259259259259259,0.0,0.2962962962962963,0.0,0.0,0,2,0.7962962962962963,4.6913478822291435,546,26,139,0
463,21_33,G021_033,-36.25,-96.25,107,4.766355140186916,5.4,6.3,10.06644859813084,10.0,352.6542056074766,0.0,21,2000-03-14 06:18:36.960000+00:00,2024-12-29 13:01:45.264000+00:00,1.0,0.0,0.0,0.2523364485981308,0.0,0.037383177570093455,0,2,0.5233644859813084,4.68213122712422,547,21,33,0
1386,38_110,G038_110,6.25,96.25,107,4.4943925233644855,5.0,5.9,85.1372523364486,224.326,313.4392523364486,0.0,20,2000-09-09 06:01:53.400000+00:00,2024-10-29 22:59:17.725000+00:00,0.616822429906542,0.38317757009345793,0.0,0.1308411214953271,0.09345794392523364,0.04672897196261682,0,2,0.6822429906542056,4.68213122712422,548,38,110,0
1256,36_60,G036_060,1.25,-28.75,107,4.842990654205608,5.5,6.5,10.111308411214955,10.0,363.9906542056075,0.0,21,2000-10-29 06:05:27.620000+00:00,2024-12-17 05:05:55.488000+00:00,1.0,0.0,0.0,0.35514018691588783,0.056074766355140186,0.07476635514018691,0,2,0.5514018691588785,4.68213122712422,549,36,60,0
1623,43_33,G043_033,18.75,-96.25,107,4.329906542056075,4.8,6.3,94.10421495327103,135.52,294.33644859813086,0.009345794392523364,20,2001-03-21 07:09:13.600000+00:00,2024-09-27 02:56:29.833000+00:00,0.24299065420560748,0.7570093457943925,0.0,0.07476635514018691,0.18691588785046728,0.04672897196261682,0,2,0.9065420560747663,4.68213122712422,550,43,33,0
2028,49_107,G049_107,33.75,88.75,106,4.499056603773584,5.05,6.0,17.713415094339624,35.0,313.9339622641509,0.0,20,2001-06-12 23:26:03.790000+00:00,2024-03-29 19:26:18.748000+00:00,1.0,0.0,0.0,0.1320754716981132,0.0,0.009433962264150943,0,2,0.7169811320754716,4.672828834461906,551,49,107,0
1540,41_108,G041_108,13.75,91.25,106,4.5,4.9,5.8,28.467830188679248,35.0,313.1981132075472,0.0,14,2004-12-26 17:56:35.840000+00:00,2023-11-10 15:49:15.815000+00:00,1.0,0.0,0.0,0.08490566037735849,0.018867924528301886,0.009433962264150943,0,2,0.8584905660377359,4.672828834461906,552,41,108,0
1052,32_133,G032_133,-8.75,153.75,106,4.715094339622642,5.2,6.7,22.835471698113206,39.260000000000005,345.3207547169811,0.0,21,2000-05-26 04:01:35.790000+00:00,2024-03-24 00:30:54.143000+00:00,0.9905660377358491,0.009433962264150943,0.0,0.29245283018867924,0.009433962264150943,0.018867924528301886,0,2,0.5754716981132075,4.672828834461906,553,32,133,0
1230,35_124,G035_124,-1.25,131.25,105,4.511428571428572,5.0,5.6,30.800285714285717,41.684000000000005,315.12380952380954,0.0,19,2000-07-27 21:29:46.080000+00:00,2024-11-23 11:31:39.243000+00:00,0.9714285714285714,0.02857142857142857,0.0,0.11428571428571428,0.009523809523809525,0.01904761904761905,0,2,0.7714285714285715,4.663439094112067,554,35,124,0
1977,49_37,G049_037,33.75,-86.25,105,2.125238095238095,2.652,4.6,9.372761904761905,14.724000000000002,83.26666666666667,0.0,9,2003-04-29 08:59:39.070000+00:00,2022-12-04 10:57:58.010000+00:00,1.0,0.0,0.0,0.0,0.42857142857142855,0.009523809523809525,0,1,1.0,4.663439094112067,555,49,37,0
1308,37_40,G037_040,3.75,-78.75,105,4.600952380952381,5.0,7.2,22.567847619047615,43.660000000000004,330.6,0.0,20,2001-03-30 23:33:35.310000+00:00,2024-08-28 00:49:19.783000+00:00,0.9904761904761905,0.009523809523809525,0.0,0.11428571428571428,0.05714285714285714,0.0380952380952381,0,2,0.6476190476190476,4.663439094112067,556,37,40,0
962,31_98,G031_098,-11.25,66.25,105,4.67,5.1,5.8,10.0,10.0,337.4,0.0,20,2000-03-22 07:02:28.380000+00:00,2024-09-01 01:55:06.334000+00:00,1.0,0.0,0.0,0.18095238095238095,0.0761904761904762,0.0,0,2,0.6,4.663439094112067,557,31,98,0
2217,51_110,G051_110,38.75,96.25,104,4.730769230769231,5.4,6.4,11.700769230769232,16.019000000000002,350.02884615384613,0.0,16,2002-12-14 13:27:29.100000+00:00,2024-12-08 04:53:31.201000+00:00,1.0,0.0,0.0,0.3076923076923077,0.057692307692307696,0.14423076923076922,0,2,0.7884615384615384,4.653960350157523,558,51,110,0
1799,46_95,G046_095,26.25,58.75,103,4.465048543689321,4.9799999999999995,6.1,16.96257281553398,25.78,310.126213592233,0.0,17,2001-09-06 15:14:13.240000+00:00,2024-09-16 23:58:41.047000+00:00,1.0,0.0,0.0,0.10679611650485436,0.038834951456310676,0.07766990291262135,0,2,0.883495145631068,4.6443908991413725,559,46,95,0
682,26_25,G026_025,-23.75,-116.25,103,4.733883495145631,5.2,5.7,10.029223300970873,10.0,346.80582524271847,0.0,20,2001-01-29 15:26:03.240000+00:00,2024-11-24 01:08:02.386000+00:00,1.0,0.0,0.0,0.2524271844660194,0.0,0.02912621359223301,0,2,0.6990291262135923,4.6443908991413725,560,26,25,0
2303,52_104,G052_104,41.25,81.25,102,4.468627450980392,4.8,5.7,20.86886274509804,42.50000000000001,308.6470588235294,0.0,20,2001-02-24 18:55:20.570000+00:00,2024-11-23 10:06:58.603000+00:00,1.0,0.0,0.0,0.058823529411764705,0.0392156862745098,0.00980392156862745,1,2,0.6372549019607843,4.634728988229636,561,52,104,0
1941,48_109,G048_109,31.25,93.75,102,4.56078431372549,4.9,5.5,17.792303921568628,36.17,321.55882352941177,0.0,14,2000-01-05 09:45:18.710000+00:00,2024-06-12 07:31:06.285000+00:00,1.0,0.0,0.0,0.06862745098039216,0.00980392156862745,0.00980392156862745,1,2,0.6764705882352942,4.634728988229636,562,48,109,0
308,17_41,G017_041,-46.25,-76.25,101,4.885148514851485,5.4,6.3,15.799524752475246,33.0,370.25742574257424,0.0,20,2001-07-08 19:41:52.510000+00:00,2024-11-28 18:14:55.741000+00:00,1.0,0.0,0.0,0.42574257425742573,0.06930693069306931,0.0297029702970297,0,2,0.5346534653465347,4.624972813284271,563,17,41,0
301,16_137,G016_137,-48.75,163.75,101,4.814851485148515,5.6,7.4,17.518742574257427,33.0,363.36633663366337,0.009900990099009901,20,2000-03-07 05:48:19.170000+00:00,2024-12-16 17:14:51.588000+00:00,0.9801980198019802,0.019801980198019802,0.0,0.3465346534653465,0.0891089108910891,0.0297029702970297,0,2,0.7326732673267327,4.624972813284271,564,16,137,0
86,11_133,G011_133,-61.25,153.75,101,5.0692079207920795,6.0,6.6,10.181455445544554,10.0,401.5049504950495,0.0,21,2000-01-01 05:58:19.780000+00:00,2024-11-15 10:41:07.227000+00:00,1.0,0.0,0.0,0.504950495049505,0.0297029702970297,0.12871287128712872,0,2,0.6435643564356436,4.624972813284271,565,11,133,0
1662,43_119,G043_119,18.75,118.75,100,4.562,5.0,5.2,23.70424,38.940000000000005,321.48,0.0,19,2001-11-12 02:29:16.390000+00:00,2024-12-24 14:24:58.922000+00:00,0.96,0.04,0.0,0.12,0.04,0.0,0,2,0.53,4.61512051684126,566,43,119,0
1191,35_66,G035_066,-1.25,-13.75,100,4.846,5.510000000000001,6.6,10.2546,10.0,365.04,0.01,21,2000-09-10 21:37:43.150000+00:00,2024-11-12 16:10:25.688000+00:00,1.0,0.0,0.0,0.28,0.04,0.06,0,2,0.61,4.61512051684126,567,35,66,0
684,26_27,G026_027,-23.75,-111.25,100,4.81,5.410000000000001,6.0,10.112400000000001,10.0,358.73,0.0,17,2000-08-05 06:13:32.560000+00:00,2023-07-26 06:45:59.412000+00:00,1.0,0.0,0.0,0.32,0.01,0.08,0,2,0.69,4.61512051684126,568,26,27,0
2266,52_60,G052_060,41.25,-28.75,99,4.672727272727273,5.1,5.6,10.360222222222223,10.0,337.3333333333333,0.0,18,2000-07-31 13:58:13.330000+00:00,2024-11-18 15:00:24.219000+00:00,1.0,0.0,0.0,0.15151515151515152,0.050505050505050504,0.010101010101010102,1,2,0.5353535353535354,4.605170185988092,569,52,60,0
